Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2004-08-03,1.253,1.2590000000000001,1.253,,,1.2590000000000001,81.0,514.0
2004-08-04,1.24,1.2535,1.24,,,1.2535,374.0,695.0
2004-08-05,1.2415,1.2415,1.2415,,,1.2415,146.0,760.0
2004-08-06,1.247,1.247,1.247,,,1.247,0.0,749.0
2004-08-09,1.218,1.2185,1.218,,,1.2185,44.0,720.0
2004-08-10,1.235,1.235,1.232,,,1.232,1.0,720.0
2004-08-11,1.245,1.245,1.245,,,1.245,0.0,720.0
2004-08-12,1.2429999999999999,1.2429999999999999,1.2429999999999999,,,1.2429999999999999,15.0,728.0
2004-08-13,1.287,1.287,1.287,,,1.287,11.0,739.0
2004-08-16,1.2855,1.2855,1.2855,,,1.2855,0.0,739.0
2004-08-17,1.2805,1.2805,1.2805,,,1.2805,53.0,769.0
2004-08-18,1.247,1.2515,1.247,,,1.2515,11.0,770.0
2004-08-19,1.2670000000000001,1.2735,1.2670000000000001,,,1.2735,3.0,773.0
2004-08-20,1.249,1.251,1.248,,,1.251,13.0,779.0
2004-08-23,1.2275,1.2275,1.2275,,,1.2275,2.0,780.0
2004-08-24,1.2285,1.2285,1.2285,,,1.2285,4.0,782.0
2004-08-25,1.2275,1.2275,1.2275,,,1.2275,1.0,781.0
2004-08-26,1.237,1.237,1.237,,,1.237,1.0,781.0
2004-08-27,1.245,1.245,1.245,,,1.245,2.0,781.0
2004-08-30,1.256,1.256,1.251,,,1.251,23.0,787.0
2004-08-31,1.266,1.266,1.266,,,1.266,16.0,782.0
2004-09-01,1.2575,1.2635,1.2575,,,1.263,47.0,807.0
2004-09-02,1.2345,1.2345,1.2345,,,1.2345,0.0,807.0
2004-09-03,1.216,1.2275,1.216,,,1.2275,17.0,803.0
2004-09-07,1.2590000000000001,1.2590000000000001,1.2590000000000001,,,1.2590000000000001,11.0,807.0
2004-09-08,1.2445,1.2445,1.2445,,,1.2445,0.0,807.0
2004-09-09,1.252,1.252,1.252,,,1.252,3.0,804.0
2004-09-10,1.275,1.275,1.266,,,1.266,10.0,801.0
2004-09-13,1.2725,1.2725,1.2725,,,1.2725,0.0,801.0
2004-09-14,1.2675,1.2675,1.2675,,,1.2675,1.0,801.0
2004-09-15,1.266,1.266,1.2595,,,1.2595,40.0,816.0
2004-09-16,1.288,1.288,1.288,,,1.288,0.0,816.0
2004-09-17,1.2830000000000001,1.2890000000000001,1.2830000000000001,,,1.2890000000000001,1.0,816.0
2004-09-20,1.294,1.305,1.294,,,1.305,20.0,831.0
2004-09-21,1.325,1.325,1.325,,,1.325,75.0,854.0
2004-09-22,1.3225,1.3525,1.3219999999999998,,,1.3525,10.0,844.0
2004-09-23,1.3419999999999999,1.3419999999999999,1.3419999999999999,,,1.3419999999999999,0.0,844.0
2004-09-24,1.3415,1.3415,1.3415,,,1.3415,8.0,841.0
2004-09-27,1.36,1.36,1.36,,,1.36,0.0,841.0
2004-09-28,1.3530000000000002,1.3530000000000002,1.3530000000000002,,,1.3530000000000002,0.0,841.0
2004-09-29,1.368,1.374,1.368,,,1.374,87.0,883.0
2004-09-30,1.375,1.385,1.374,,,1.374,30.0,905.0
2004-10-01,1.375,1.3840000000000001,1.375,,,1.3840000000000001,50.0,910.0
2004-10-04,1.3780000000000001,1.3780000000000001,1.3780000000000001,,,1.3780000000000001,14.0,917.0
2004-10-05,1.379,1.3805,1.3769999999999998,,,1.3805,18.0,919.0
2004-10-06,1.402,1.402,1.4,,,1.4,8.0,923.0
2004-10-07,1.41,1.41,1.4055,,,1.4055,3.0,925.0
2004-10-08,1.432,1.4435,1.432,,,1.4435,7.0,924.0
2004-10-11,1.4425,1.4425,1.4425,,,1.4425,10.0,927.0
2004-10-12,1.4180000000000001,1.4180000000000001,1.4180000000000001,,,1.4180000000000001,2.0,929.0
2004-10-13,1.31,1.317,1.263,,,1.268,54.0,925.0
2004-10-14,1.26,1.26,1.245,,,1.256,99.0,896.0
2004-10-15,1.295,1.295,1.294,,,1.294,187.0,944.0
2004-10-18,1.2715,1.2715,1.2715,,,1.2715,15.0,949.0
2004-10-19,1.296,1.296,1.285,,,1.285,32.0,942.0
2004-10-20,1.263,1.2930000000000001,1.263,,,1.2875,67.0,924.0
2004-10-21,1.2985,1.2985,1.2985,,,1.2985,5.0,928.0
2004-10-22,1.2790000000000001,1.2955,1.2765,,,1.2955,11.0,935.0
2004-10-25,1.271,1.271,1.263,,,1.2695,10.0,941.0
2004-10-26,1.275,1.275,1.2745,,,1.2745,4.0,944.0
2004-10-27,1.278,1.281,1.278,,,1.281,16.0,948.0
2004-10-28,1.258,1.26,1.2485,,,1.2485,97.0,972.0
2004-10-29,1.308,1.334,1.307,,,1.3325,15.0,977.0
2004-11-01,1.304,1.304,1.3025,,,1.3025,2.0,979.0
2004-11-02,1.3159999999999998,1.3159999999999998,1.3155,,,1.3155,5.0,979.0
2004-11-03,1.325,1.325,1.325,,,1.325,4.0,983.0
2004-11-04,1.3459999999999999,1.3459999999999999,1.3415,,,1.3415,57.0,1014.0
2004-11-05,1.3430000000000002,1.3619999999999999,1.3430000000000002,,,1.3575,288.0,1164.0
2004-11-08,1.369,1.369,1.3565,,,1.3565,120.0,1211.0
2004-11-09,1.369,1.3705,1.369,,,1.3705,66.0,1197.0
2004-11-10,1.358,1.358,1.358,,,1.358,59.0,1247.0
2004-11-11,1.367,1.3785,1.367,,,1.3685,227.0,1398.0
2004-11-12,1.38,1.3925,1.38,,,1.3925,172.0,1461.0
2004-11-15,1.389,1.389,1.375,,,1.3845,14.0,1460.0
2004-11-16,1.36,1.364,1.36,,,1.3619999999999999,184.0,1549.0
2004-11-17,1.385,1.4,1.385,,,1.4,179.0,1624.0
2004-11-18,1.42,1.42,1.4169999999999998,,,1.4169999999999998,178.0,1789.0
2004-11-19,1.4140000000000001,1.426,1.4140000000000001,,,1.4240000000000002,326.0,2026.0
2004-11-22,1.406,1.409,1.399,,,1.409,295.0,2187.0
2004-11-23,1.423,1.423,1.415,,,1.4175,496.0,2475.0
2004-11-24,1.43,1.436,1.4275,,,1.436,517.0,2611.0
2004-11-29,1.445,1.45,1.444,,,1.4455,638.0,2952.0
2004-11-30,1.446,1.4509999999999998,1.431,,,1.442,449.0,3224.0
2004-12-01,1.442,1.455,1.442,,,1.4545,1184.0,3572.0
2004-12-02,1.443,1.443,1.39,,,1.4,329.0,3545.0
2004-12-03,1.396,1.416,1.385,,,1.4135,105.0,3542.0
2004-12-06,1.393,1.4065,1.391,,,1.4065,78.0,3540.0
2004-12-07,1.412,1.412,1.3630000000000002,,,1.376,250.0,3507.0
2004-12-08,1.348,1.348,1.328,,,1.3405,537.0,3659.0
2004-12-09,1.33,1.3425,1.329,,,1.3425,293.0,3708.0
2004-12-10,1.3519999999999999,1.355,1.35,,,1.3525,275.0,3792.0
2004-12-13,1.376,1.386,1.365,,,1.386,320.0,3933.0
2004-12-14,1.3840000000000001,1.395,1.3840000000000001,,,1.3940000000000001,377.0,3959.0
2004-12-15,1.4069999999999998,1.4155,1.3869999999999998,,,1.4155,275.0,3929.0
2004-12-16,1.4280000000000002,1.4280000000000002,1.4069999999999998,,,1.4169999999999998,409.0,3971.0
2004-12-17,1.4140000000000001,1.4275,1.411,,,1.4275,341.0,3874.0
2004-12-20,1.436,1.4485,1.431,,,1.4485,347.0,3820.0
2004-12-21,1.4469999999999998,1.472,1.4340000000000002,,,1.472,253.0,3747.0
2004-12-22,1.48,1.4809999999999999,1.4405,,,1.4405,773.0,3955.0
2004-12-23,1.4395,1.4535,1.4395,,,1.4535,438.0,4064.0
2004-12-27,1.453,1.4715,1.453,,,1.4715,347.0,4310.0
2004-12-28,1.466,1.517,1.466,,,1.4909999999999999,963.0,4051.0
2004-12-29,1.49,1.496,1.479,,,1.4825,2380.0,3932.0
2004-12-30,1.472,1.4880000000000002,1.472,,,1.4869999999999999,687.0,3795.0
2005-01-03,1.5,1.524,1.5,,,1.5235,401.0,3658.0
2005-01-04,1.4569999999999999,1.4569999999999999,1.383,,,1.395,570.0,3546.0
2005-01-05,1.4040000000000001,1.422,1.4040000000000001,,,1.422,534.0,2082.0
2005-01-06,1.41,1.423,1.41,,,1.42,184.0,2091.0
2005-01-07,1.4325,1.4325,1.41,,,1.415,279.0,2032.0
2005-01-10,1.41,1.42,1.41,,,1.4135,251.0,1927.0
2005-01-11,1.43,1.443,1.43,,,1.44,290.0,1825.0
2005-01-12,1.443,1.452,1.4380000000000002,,,1.444,264.0,1651.0
2005-01-13,1.433,1.433,1.4080000000000001,,,1.4115,354.0,1530.0
2005-01-14,1.4180000000000001,1.435,1.416,,,1.4340000000000002,255.0,1417.0
2005-01-18,1.42,1.44,1.4169999999999998,,,1.44,333.0,1287.0
2005-01-19,1.455,1.459,1.4469999999999998,,,1.4505,376.0,1235.0
2005-01-20,1.44,1.4580000000000002,1.44,,,1.4580000000000002,269.0,1122.0
2005-01-21,1.465,1.48,1.463,,,1.4765,316.0,1011.0
2005-01-24,1.483,1.49,1.475,,,1.4755,295.0,846.0
2005-01-25,1.47,1.474,1.4655,,,1.4735,359.0,648.0
2005-01-26,1.4680000000000002,1.4869999999999999,1.4680000000000002,,,1.4855,365.0,465.0
2005-01-27,1.475,1.4969999999999999,1.4709999999999999,,,1.4955,330.0,207.0
