Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2009-08-25,7.169,7.169,7.169,,,7.169,0.0,0.0
2009-08-26,0.0,7.1579999999999995,7.1579999999999995,,,7.1579999999999995,0.0,0.0
2009-08-27,0.0,7.176,7.176,,,7.176,0.0,0.0
2009-08-28,0.0,7.153,7.153,,,7.153,0.0,0.0
2009-08-31,0.0,7.085,7.085,,,7.085,0.0,0.0
2009-09-01,0.0,6.995,6.995,,,6.995,0.0,0.0
2009-09-02,0.0,7.002000000000001,7.002000000000001,,,7.002000000000001,0.0,0.0
2009-09-03,0.0,6.949,6.949,,,6.949,0.0,0.0
2009-09-04,6.92,6.92,6.92,,,6.92,0.0,0.0
2009-09-08,6.996,6.996,6.996,,,6.996,0.0,0.0
2009-09-09,0.0,6.979,6.979,,,6.979,0.0,0.0
2009-09-10,0.0,7.16,7.16,,,7.16,0.0,0.0
2009-09-11,0.0,7.08,7.08,,,7.08,0.0,0.0
2009-09-14,7.1610000000000005,7.1610000000000005,7.1610000000000005,,,7.1610000000000005,0.0,0.0
2009-09-15,0.0,7.1129999999999995,7.1129999999999995,,,7.1129999999999995,0.0,0.0
2009-09-16,0.0,7.285,7.285,,,7.285,0.0,0.0
2009-09-17,0.0,7.108,7.108,,,7.108,0.0,0.0
2009-09-18,7.268,7.268,7.268,,,7.268,0.0,0.0
2009-09-21,0.0,7.202000000000001,7.202000000000001,,,7.202000000000001,0.0,0.0
2009-09-22,0.0,7.3020000000000005,7.3020000000000005,,,7.3020000000000005,0.0,0.0
2009-09-23,0.0,7.303,7.303,,,7.303,0.0,0.0
2009-09-24,7.301,7.301,7.301,,,7.301,0.0,0.0
2009-09-25,7.309,7.309,7.309,,,7.309,0.0,0.0
2009-09-28,7.261,7.261,7.261,,,7.261,0.0,0.0
2009-09-29,0.0,7.2139999999999995,7.2139999999999995,,,7.2139999999999995,0.0,0.0
2009-09-30,0.0,7.196000000000001,7.196000000000001,,,7.196000000000001,0.0,0.0
2009-10-01,0.0,7.22,7.22,,,7.22,0.0,0.0
2009-10-02,7.297999999999999,7.297999999999999,7.297999999999999,,,7.297999999999999,0.0,0.0
2009-10-05,0.0,7.252000000000001,7.252000000000001,,,7.252000000000001,0.0,0.0
2009-10-06,0.0,7.209,7.209,,,7.209,0.0,0.0
2009-10-07,0.0,7.267,7.267,,,7.267,0.0,0.0
2009-10-08,0.0,7.2989999999999995,7.2989999999999995,,,7.2989999999999995,0.0,0.0
2009-10-09,0.0,7.249,7.249,,,7.249,0.0,0.0
2009-10-12,0.0,7.349,7.349,,,7.349,0.0,0.0
2009-10-13,0.0,7.273,7.273,,,7.273,0.0,0.0
2009-10-14,0.0,7.312,7.312,,,7.312,0.0,0.0
2009-10-15,7.377000000000001,7.377000000000001,7.377000000000001,,,7.377000000000001,0.0,0.0
2009-10-16,7.51,7.51,7.51,,,7.51,0.0,0.0
2009-10-19,0.0,7.542000000000001,7.542000000000001,,,7.542000000000001,0.0,0.0
2009-10-20,0.0,7.531000000000001,7.531000000000001,,,7.531000000000001,0.0,0.0
2009-10-21,0.0,7.477,7.477,,,7.477,0.0,0.0
2009-10-22,7.428999999999999,7.428999999999999,7.428999999999999,,,7.428999999999999,0.0,0.0
2009-10-26,0.0,7.316,7.316,,,7.316,0.0,0.0
2009-10-27,0.0,7.351,7.351,,,7.351,0.0,0.0
2009-10-28,0.0,7.477,7.477,,,7.477,0.0,0.0
2009-10-29,0.0,7.494,7.494,,,7.494,0.0,0.0
2009-10-30,0.0,7.5329999999999995,7.5329999999999995,,,7.5329999999999995,0.0,0.0
2009-11-02,0.0,7.468,7.468,,,7.468,0.0,0.0
2009-11-03,0.0,7.513,7.513,,,7.513,0.0,0.0
2009-11-04,0.0,7.459,7.459,,,7.459,0.0,0.0
2009-11-05,0.0,7.505,7.505,,,7.505,0.0,0.0
2009-11-06,0.0,7.434,7.434,,,7.434,0.0,0.0
2009-11-09,0.0,7.468999999999999,7.468999999999999,,,7.468999999999999,0.0,0.0
2009-11-10,0.0,7.377000000000001,7.377000000000001,,,7.377000000000001,0.0,0.0
2009-11-11,0.0,7.343,7.343,,,7.343,0.0,0.0
2009-11-12,0.0,7.144,7.144,,,7.144,0.0,0.0
2009-11-13,0.0,7.0360000000000005,7.0360000000000005,,,7.0360000000000005,0.0,0.0
2009-11-16,0.0,7.002999999999999,7.002999999999999,,,7.002999999999999,0.0,0.0
2009-11-17,0.0,6.995,6.995,,,6.995,0.0,0.0
2009-11-18,0.0,6.926,6.916,,,6.916,0.0,0.0
2009-11-19,0.0,6.97,6.97,,,6.97,0.0,0.0
2009-11-20,0.0,6.999,6.999,,,6.999,0.0,0.0
2009-11-23,0.0,7.08,7.08,,,7.08,0.0,0.0
2009-11-24,0.0,7.05,7.05,,,7.05,0.0,0.0
2009-11-25,0.0,7.297999999999999,7.297999999999999,,,7.297999999999999,0.0,0.0
2009-11-27,0.0,7.295,7.295,,,7.295,0.0,0.0
2009-11-30,0.0,7.209,7.209,,,7.209,0.0,0.0
2009-12-01,0.0,7.222,7.222,,,7.222,0.0,0.0
2009-12-02,0.0,7.211,7.211,,,7.211,0.0,0.0
2009-12-03,0.0,7.166,7.166,,,7.166,0.0,0.0
2009-12-04,0.0,7.255,7.255,,,7.255,0.0,0.0
2009-12-07,0.0,7.494,7.494,,,7.494,0.0,0.0
2009-12-08,0.0,7.395,7.395,,,7.395,0.0,0.0
2009-12-09,0.0,7.247999999999999,7.247999999999999,,,7.247999999999999,0.0,0.0
2009-12-10,0.0,7.287000000000001,7.287000000000001,,,7.287000000000001,0.0,0.0
2009-12-11,0.0,7.239,7.239,,,7.239,0.0,0.0
2009-12-14,0.0,7.312,7.312,,,7.312,0.0,0.0
2009-12-15,0.0,7.348,7.348,,,7.348,0.0,0.0
2009-12-16,0.0,7.343,7.343,,,7.343,0.0,0.0
2009-12-17,0.0,7.249,7.249,,,7.249,0.0,0.0
2009-12-18,0.0,7.167999999999999,7.167999999999999,,,7.167999999999999,0.0,0.0
2009-12-21,0.0,7.101,7.101,,,7.101,0.0,0.0
2009-12-22,0.0,7.102,7.102,,,7.102,0.0,0.0
2009-12-23,0.0,7.071000000000001,7.071000000000001,,,7.071000000000001,0.0,0.0
2009-12-24,0.0,7.055,7.055,,,7.055,0.0,0.0
2009-12-28,0.0,7.109,7.109,,,7.109,0.0,0.0
2009-12-29,0.0,7.047999999999999,7.047999999999999,,,7.047999999999999,0.0,0.0
2009-12-30,0.0,7.074,7.074,,,7.074,0.0,0.0
2009-12-31,0.0,7.095,7.095,,,7.095,0.0,0.0
2010-01-04,0.0,7.194,7.194,,,7.194,0.0,0.0
2010-01-06,0.0,7.151,7.151,,,7.151,0.0,0.0
2010-01-07,0.0,7.065,7.065,,,7.065,0.0,0.0
2010-01-08,0.0,7.095,7.095,,,7.095,0.0,0.0
2010-01-11,0.0,7.081,7.081,,,7.081,0.0,0.0
2010-01-12,0.0,7.056,7.056,,,7.056,0.0,0.0
2010-01-13,0.0,7.067,7.067,,,7.067,0.0,0.0
2010-01-14,0.0,7.072,7.072,,,7.072,0.0,0.0
2010-01-15,0.0,7.077999999999999,7.077999999999999,,,7.077999999999999,0.0,0.0
2010-01-19,0.0,6.994,6.994,,,6.994,0.0,0.0
2010-01-20,0.0,7.002000000000001,7.002000000000001,,,7.002000000000001,0.0,0.0
2010-01-21,0.0,7.0489999999999995,7.0489999999999995,,,7.0489999999999995,0.0,0.0
2010-01-22,0.0,7.085,7.085,,,7.085,0.0,0.0
2010-01-25,0.0,7.075,7.075,,,7.075,0.0,0.0
2010-01-26,0.0,7.051,7.051,,,7.051,0.0,0.0
2010-01-27,0.0,6.986000000000001,6.986000000000001,,,6.986000000000001,0.0,0.0
2010-01-28,0.0,6.965,6.965,,,6.965,0.0,0.0
2010-01-29,0.0,7.0,7.0,,,7.0,0.0,0.0
2010-02-01,0.0,7.075,7.075,,,7.075,0.0,0.0
2010-02-02,0.0,7.122000000000001,7.122000000000001,,,7.122000000000001,0.0,0.0
2010-02-03,0.0,7.096,7.096,,,7.096,0.0,0.0
2010-02-04,0.0,7.064,7.064,,,7.064,0.0,0.0
2010-02-05,0.0,7.0760000000000005,7.0760000000000005,,,7.0760000000000005,0.0,0.0
2010-02-08,0.0,7.023,7.023,,,7.023,0.0,0.0
2010-02-09,0.0,6.992000000000001,6.992000000000001,,,6.992000000000001,0.0,0.0
2010-02-10,0.0,7.027,7.027,,,7.027,0.0,0.0
2010-02-11,0.0,7.022,7.022,,,7.022,0.0,0.0
2010-02-12,0.0,6.968999999999999,6.968999999999999,,,6.968999999999999,0.0,0.0
2010-02-16,0.0,6.905,6.905,,,6.905,0.0,0.0
2010-02-17,0.0,6.872000000000001,6.872000000000001,,,6.872000000000001,0.0,0.0
2010-02-18,0.0,6.837000000000001,6.837000000000001,,,6.837000000000001,0.0,0.0
2010-02-19,0.0,6.803999999999999,6.803999999999999,,,6.803999999999999,0.0,0.0
2010-02-22,0.0,6.82,6.82,,,6.82,0.0,0.0
2010-02-24,0.0,6.7860000000000005,6.7860000000000005,,,6.7860000000000005,0.0,0.0
2010-02-25,0.0,6.773,6.773,,,6.773,0.0,0.0
2010-02-26,0.0,6.775,6.775,,,6.775,0.0,0.0
2010-03-01,0.0,6.74,6.74,,,6.74,0.0,0.0
2010-03-02,0.0,6.722,6.722,,,6.722,0.0,0.0
2010-03-03,0.0,6.7010000000000005,6.7010000000000005,,,6.7010000000000005,0.0,0.0
2010-03-04,0.0,6.591,6.591,,,6.591,0.0,0.0
2010-03-05,0.0,6.597,6.597,,,6.597,0.0,0.0
2010-03-08,0.0,6.608,6.608,,,6.608,0.0,0.0
2010-03-09,0.0,6.598,6.598,,,6.598,0.0,0.0
2010-03-10,0.0,6.635,6.635,,,6.635,0.0,0.0
2010-03-11,0.0,6.615,6.615,,,6.615,0.0,0.0
2010-03-12,0.0,6.716,6.716,,,6.716,0.0,0.0
2010-03-15,0.0,6.734,6.734,,,6.734,0.0,0.0
2010-03-16,0.0,6.797999999999999,6.797999999999999,,,6.797999999999999,0.0,0.0
2010-03-17,0.0,6.9,6.9,,,6.9,0.0,0.0
2010-03-18,0.0,6.966,6.966,,,6.966,0.0,0.0
2010-03-19,0.0,7.191,7.191,,,7.191,0.0,0.0
2010-03-22,0.0,7.122000000000001,7.122000000000001,,,7.122000000000001,0.0,0.0
2010-03-23,0.0,6.962999999999999,6.962999999999999,,,6.962999999999999,0.0,0.0
2010-03-24,0.0,6.864,6.864,,,6.864,0.0,0.0
2010-03-25,0.0,6.961,6.961,,,6.961,0.0,0.0
2010-03-26,0.0,6.872999999999999,6.872999999999999,,,6.872999999999999,0.0,0.0
2010-03-29,0.0,6.856,6.856,,,6.856,0.0,0.0
2010-03-30,0.0,6.946000000000001,6.946000000000001,,,6.946000000000001,0.0,0.0
2010-03-31,0.0,7.015,7.015,,,7.015,0.0,0.0
2010-04-01,0.0,7.056,7.056,,,7.056,0.0,0.0
2010-04-05,0.0,7.156000000000001,7.156000000000001,,,7.156000000000001,0.0,0.0
2010-04-06,0.0,7.04,7.04,,,7.04,0.0,0.0
2010-04-07,0.0,7.006,7.006,,,7.006,0.0,0.0
2010-04-08,0.0,6.9510000000000005,6.9510000000000005,,,6.9510000000000005,0.0,0.0
2010-04-09,0.0,7.053999999999999,7.053999999999999,,,7.053999999999999,0.0,0.0
2010-04-12,0.0,7.013,7.013,,,7.013,0.0,0.0
2010-04-13,0.0,7.077000000000001,7.077000000000001,,,7.077000000000001,0.0,0.0
2010-04-14,0.0,7.117000000000001,7.117000000000001,,,7.117000000000001,0.0,0.0
2010-04-15,0.0,7.022,7.022,,,7.022,0.0,0.0
2010-04-16,0.0,7.013,7.013,,,7.013,0.0,0.0
2010-04-19,0.0,7.01,7.01,,,7.01,0.0,0.0
2010-04-20,0.0,7.0889999999999995,7.0889999999999995,,,7.0889999999999995,0.0,0.0
2010-04-21,0.0,7.125,7.125,,,7.125,0.0,0.0
2010-04-22,0.0,7.206,7.206,,,7.206,0.0,0.0
2010-04-23,0.0,7.232,7.232,,,7.232,0.0,0.0
2010-04-26,0.0,7.209,7.209,,,7.209,0.0,0.0
2010-04-27,0.0,7.193,7.193,,,7.193,0.0,0.0
2010-04-28,0.0,7.199,7.199,,,7.199,0.0,0.0
2010-04-29,0.0,7.09,7.09,,,7.09,0.0,0.0
2010-04-30,0.0,7.074,7.074,,,7.074,0.0,0.0
2010-05-03,0.0,7.149,7.149,,,7.149,0.0,0.0
2010-05-04,0.0,7.223,7.223,,,7.223,0.0,0.0
2010-05-05,0.0,7.275,7.275,,,7.275,0.0,0.0
2010-05-06,0.0,7.267,7.267,,,7.267,0.0,0.0
2010-05-07,0.0,7.284,7.284,,,7.284,0.0,0.0
2010-05-10,0.0,7.314,7.314,,,7.314,0.0,0.0
2010-05-11,0.0,7.331,7.331,,,7.331,0.0,0.0
2010-05-12,0.0,7.371,7.371,,,7.371,0.0,0.0
2010-05-13,0.0,7.313,7.313,,,7.313,0.0,0.0
2010-05-14,0.0,7.206,7.206,,,7.206,0.0,0.0
2010-05-17,0.0,7.167999999999999,7.167999999999999,,,7.167999999999999,0.0,0.0
2010-05-18,0.0,7.103,7.103,,,7.103,0.0,0.0
2010-05-19,0.0,7.013,7.013,,,7.013,0.0,0.0
2010-05-20,0.0,6.978,6.978,,,6.978,0.0,0.0
2010-05-21,0.0,6.894,6.894,,,6.894,0.0,0.0
2010-05-24,0.0,6.867999999999999,6.867999999999999,,,6.867999999999999,0.0,0.0
2010-05-25,0.0,6.895,6.895,,,6.895,0.0,0.0
2010-05-26,0.0,6.875,6.875,,,6.875,0.0,0.0
2010-05-27,0.0,6.893,6.893,,,6.893,0.0,0.0
2010-05-28,0.0,6.858,6.858,,,6.858,0.0,0.0
2010-06-01,0.0,6.731,6.731,,,6.731,0.0,0.0
2010-06-02,0.0,6.754,6.754,,,6.754,0.0,0.0
2010-06-03,0.0,6.734,6.734,,,6.734,0.0,0.0
2010-06-04,0.0,6.667999999999999,6.667999999999999,,,6.667999999999999,0.0,0.0
2010-06-07,0.0,6.676,6.676,,,6.676,0.0,0.0
2010-06-08,0.0,6.636,6.636,,,6.636,0.0,0.0
2010-06-09,0.0,6.645,6.645,,,6.645,0.0,0.0
2010-06-10,0.0,6.697,6.697,,,6.697,0.0,0.0
2010-06-11,0.0,6.662000000000001,6.662000000000001,,,6.662000000000001,0.0,0.0
2010-06-14,0.0,6.569,6.569,,,6.569,0.0,0.0
2010-06-15,0.0,6.575,6.575,,,6.575,0.0,0.0
2010-06-16,0.0,6.6979999999999995,6.6979999999999995,,,6.6979999999999995,0.0,0.0
2010-06-17,0.0,6.782,6.782,,,6.782,0.0,0.0
2010-06-18,0.0,6.851,6.851,,,6.851,0.0,0.0
2010-06-21,0.0,6.819,6.819,,,6.819,0.0,0.0
2010-06-22,0.0,6.836,6.836,,,6.836,0.0,0.0
2010-06-23,0.0,6.892,6.892,,,6.892,0.0,0.0
2010-06-24,0.0,6.902,6.902,,,6.902,0.0,0.0
2010-06-25,0.0,6.902,6.902,,,6.902,0.0,0.0
2010-06-28,0.0,6.81,6.81,,,6.81,0.0,0.0
2010-06-29,0.0,6.732,6.732,,,6.732,0.0,0.0
2010-06-30,0.0,6.712999999999999,6.712999999999999,,,6.712999999999999,0.0,0.0
2010-07-01,0.0,6.712999999999999,6.712999999999999,,,6.712999999999999,0.0,0.0
2010-07-02,0.0,6.6370000000000005,6.6370000000000005,,,6.6370000000000005,0.0,0.0
2010-07-06,0.0,6.627000000000001,6.627000000000001,,,6.627000000000001,0.0,0.0
2010-07-07,0.0,6.742999999999999,6.742999999999999,,,6.742999999999999,0.0,0.0
2010-07-08,0.0,6.757000000000001,6.757000000000001,,,6.757000000000001,0.0,0.0
2010-07-09,0.0,6.78,6.78,,,6.78,0.0,0.0
2010-07-12,0.0,6.7589999999999995,6.7589999999999995,,,6.7589999999999995,0.0,0.0
2010-07-13,0.0,6.694,6.694,,,6.694,0.0,0.0
2010-07-14,0.0,6.787000000000001,6.787000000000001,,,6.787000000000001,0.0,0.0
2010-07-15,0.0,6.849,6.849,,,6.849,0.0,0.0
2010-07-16,0.0,6.652,6.652,,,6.652,0.0,0.0
2010-07-19,0.0,6.6370000000000005,6.6370000000000005,,,6.6370000000000005,0.0,0.0
2010-07-20,0.0,6.647,6.647,,,6.647,0.0,0.0
2010-07-21,0.0,6.645,6.645,,,6.645,0.0,0.0
2010-07-22,0.0,6.638999999999999,6.638999999999999,,,6.638999999999999,0.0,0.0
2010-07-23,0.0,6.56,6.56,,,6.56,0.0,0.0
2010-07-26,0.0,6.513,6.513,,,6.513,0.0,0.0
2010-07-27,0.0,6.431,6.431,,,6.431,0.0,0.0
2010-07-28,0.0,6.357,6.357,,,6.357,0.0,0.0
2010-07-29,0.0,6.149,6.149,,,6.149,0.0,0.0
2010-07-30,0.0,5.995,5.995,,,5.995,0.0,0.0
2010-08-02,0.0,6.051,6.051,,,6.051,0.0,0.0
2010-08-03,0.0,6.005,6.005,,,6.005,0.0,0.0
2010-08-04,0.0,6.023,6.023,,,6.023,0.0,0.0
2010-08-05,0.0,5.957000000000001,5.957000000000001,,,5.957000000000001,0.0,0.0
2010-08-06,0.0,5.933,5.933,,,5.933,0.0,0.0
2010-08-09,0.0,5.862,5.862,,,5.862,0.0,0.0
2010-08-10,5.81,5.81,5.76,,,5.76,0.0,0.0
2010-08-11,5.71,5.747000000000001,5.71,,,5.747000000000001,1.0,1.0
2010-08-12,0.0,5.776,5.776,,,5.776,6.0,7.0
2010-08-13,0.0,5.782,5.782,,,5.782,0.0,7.0
2010-08-16,0.0,5.664,5.664,,,5.664,0.0,7.0
2010-08-17,0.0,5.648,5.648,,,5.648,0.0,7.0
2010-08-18,0.0,5.736000000000001,5.736000000000001,,,5.736000000000001,0.0,7.0
2010-08-19,5.75,5.784,5.74,,,5.784,0.0,7.0
2010-08-20,0.0,5.897,5.897,,,5.897,10.0,17.0
2010-08-23,0.0,5.9670000000000005,5.9670000000000005,,,5.9670000000000005,0.0,17.0
2010-08-24,0.0,5.975,5.975,,,5.975,0.0,17.0
2010-08-25,0.0,6.018,6.018,,,6.018,0.0,17.0
2010-08-26,0.0,6.152,6.152,,,6.152,0.0,17.0
2010-08-27,0.0,6.129,6.129,,,6.129,0.0,17.0
2010-08-30,0.0,6.09,6.09,,,6.09,0.0,17.0
2010-08-31,0.0,6.064,6.064,,,6.064,0.0,17.0
2010-09-01,0.0,6.018,6.018,,,6.018,0.0,17.0
2010-09-02,0.0,5.9479999999999995,5.9479999999999995,,,5.9479999999999995,0.0,17.0
2010-09-03,0.0,5.986000000000001,5.986000000000001,,,5.986000000000001,0.0,17.0
2010-09-07,0.0,6.001,6.001,,,6.001,0.0,17.0
2010-09-09,0.0,6.082000000000001,6.082000000000001,,,6.082000000000001,0.0,17.0
2010-09-10,0.0,6.122000000000001,6.122000000000001,,,6.122000000000001,0.0,17.0
2010-09-13,0.0,6.0889999999999995,6.0889999999999995,,,6.0889999999999995,0.0,17.0
2010-09-14,0.0,6.0360000000000005,6.0360000000000005,,,6.0360000000000005,0.0,17.0
2010-09-15,0.0,6.024,6.024,,,6.024,0.0,17.0
2010-09-16,0.0,5.859,5.859,,,5.859,0.0,17.0
2010-09-17,5.78,5.78,5.731,,,5.731,0.0,17.0
2010-09-20,0.0,5.672999999999999,5.672999999999999,,,5.672999999999999,5.0,17.0
2010-09-21,0.0,5.6160000000000005,5.6160000000000005,,,5.6160000000000005,0.0,17.0
2010-09-22,0.0,5.626,5.626,,,5.626,0.0,17.0
2010-09-23,0.0,5.691,5.691,,,5.691,0.0,17.0
2010-09-24,0.0,5.684,5.684,,,5.684,0.0,17.0
2010-09-27,5.65,5.65,5.647,,,5.647,0.0,17.0
2010-09-29,0.0,5.678,5.678,,,5.678,0.0,18.0
2010-09-30,0.0,5.6610000000000005,5.6610000000000005,,,5.6610000000000005,0.0,18.0
2010-10-01,0.0,5.74,5.74,,,5.74,0.0,18.0
2010-10-04,0.0,5.871,5.871,,,5.871,0.0,18.0
2010-10-05,0.0,5.906000000000001,5.906000000000001,,,5.906000000000001,0.0,18.0
2010-10-06,0.0,5.9510000000000005,5.9510000000000005,,,5.9510000000000005,0.0,18.0
2010-10-07,0.0,5.982,5.982,,,5.982,0.0,18.0
2010-10-08,0.0,5.997000000000001,5.997000000000001,,,5.997000000000001,0.0,18.0
2010-10-11,0.0,5.954,5.954,,,5.954,0.0,18.0
2010-10-12,0.0,5.9270000000000005,5.9270000000000005,,,5.9270000000000005,0.0,18.0
2010-10-13,0.0,5.917999999999999,5.917999999999999,,,5.917999999999999,0.0,18.0
2010-10-14,0.0,5.926,5.926,,,5.926,0.0,18.0
2010-10-15,0.0,5.877000000000001,5.877000000000001,,,5.877000000000001,0.0,18.0
2010-10-18,0.0,5.872999999999999,5.872999999999999,,,5.872999999999999,0.0,18.0
2010-10-19,0.0,5.852,5.852,,,5.852,0.0,18.0
2010-10-20,0.0,5.843,5.843,,,5.843,0.0,18.0
2010-10-21,5.81,5.81,5.694,,,5.694,0.0,18.0
2010-10-22,0.0,5.622999999999999,5.622999999999999,,,5.622999999999999,2.0,18.0
2010-10-25,0.0,5.722,5.722,,,5.722,0.0,18.0
2010-10-26,0.0,5.91,5.91,,,5.91,0.0,18.0
2010-10-27,0.0,5.955,5.955,,,5.955,0.0,18.0
2010-10-28,0.0,5.726,5.726,,,5.726,0.0,18.0
2010-10-29,0.0,5.608,5.608,,,5.608,0.0,18.0
2010-11-01,0.0,5.662999999999999,5.662999999999999,,,5.662999999999999,0.0,18.0
2010-11-02,0.0,5.721,5.721,,,5.721,0.0,18.0
2010-11-03,0.0,5.695,5.695,,,5.695,0.0,18.0
2010-11-04,0.0,5.69,5.69,,,5.69,0.0,18.0
2010-11-05,0.0,5.697,5.697,,,5.697,0.0,18.0
2010-11-08,0.0,5.711,5.711,,,5.711,0.0,18.0
2010-11-09,0.0,5.706,5.706,,,5.706,0.0,18.0
2010-11-10,0.0,5.766,5.766,,,5.766,0.0,18.0
2010-11-11,0.0,5.82,5.82,,,5.82,0.0,18.0
2010-11-12,0.0,5.8,5.8,,,5.8,0.0,18.0
2010-11-15,0.0,5.871,5.871,,,5.871,0.0,18.0
2010-11-16,0.0,5.871,5.835,,,5.835,0.0,18.0
2010-11-17,0.0,5.852,5.852,,,5.852,0.0,18.0
2010-11-18,0.0,5.892,5.892,,,5.892,0.0,18.0
2010-11-19,0.0,5.912000000000001,5.912000000000001,,,5.912000000000001,0.0,18.0
2010-11-22,0.0,5.981,5.981,,,5.981,0.0,18.0
2010-11-23,0.0,5.961,5.961,,,5.961,0.0,18.0
2010-11-24,0.0,5.909,5.909,,,5.909,0.0,18.0
2010-11-26,0.0,5.917000000000001,5.917000000000001,,,5.917000000000001,0.0,18.0
2010-11-29,0.0,5.877000000000001,5.877000000000001,,,5.877000000000001,0.0,18.0
2010-11-30,0.0,5.907,5.907,,,5.907,0.0,18.0
2010-12-01,0.0,5.907,5.907,,,5.907,0.0,18.0
2010-12-02,0.0,5.904,5.904,,,5.904,0.0,18.0
2010-12-03,0.0,5.904,5.904,,,5.904,0.0,18.0
2010-12-06,0.0,5.757999999999999,5.757999999999999,,,5.757999999999999,0.0,18.0
2010-12-07,0.0,5.715,5.715,,,5.715,0.0,18.0
2010-12-08,0.0,5.722,5.722,,,5.722,0.0,18.0
2010-12-09,0.0,5.601,5.601,,,5.601,0.0,18.0
2010-12-10,0.0,5.587999999999999,5.587999999999999,,,5.587999999999999,0.0,18.0
2010-12-13,0.0,5.6129999999999995,5.6129999999999995,,,5.6129999999999995,0.0,18.0
2010-12-14,0.0,5.646,5.646,,,5.646,0.0,18.0
2010-12-15,0.0,5.782,5.782,,,5.782,0.0,18.0
2010-12-16,0.0,5.78,5.78,,,5.78,0.0,18.0
2010-12-17,0.0,5.827000000000001,5.827000000000001,,,5.827000000000001,0.0,18.0
2010-12-20,0.0,5.814,5.814,,,5.814,0.0,18.0
2010-12-21,0.0,5.79,5.79,,,5.79,0.0,18.0
2010-12-22,0.0,5.769,5.769,,,5.769,0.0,18.0
2010-12-23,0.0,5.782,5.782,,,5.782,0.0,18.0
2010-12-27,0.0,5.796,5.796,,,5.796,0.0,18.0
2010-12-28,0.0,5.797999999999999,5.797999999999999,,,5.797999999999999,0.0,18.0
2010-12-29,0.0,5.768,5.768,,,5.768,0.0,18.0
2010-12-30,0.0,5.718,5.718,,,5.718,0.0,18.0
2010-12-31,0.0,5.74,5.74,,,5.74,0.0,18.0
2011-01-03,0.0,5.691,5.691,,,5.691,0.0,18.0
2011-01-04,0.0,5.715,5.715,,,5.715,0.0,18.0
2011-01-05,0.0,5.776,5.776,,,5.776,0.0,18.0
2011-01-06,0.0,5.7589999999999995,5.7589999999999995,,,5.7589999999999995,0.0,18.0
2011-01-07,0.0,5.787999999999999,5.787999999999999,,,5.787999999999999,0.0,18.0
2011-01-10,0.0,5.805,5.805,,,5.805,0.0,18.0
2011-01-11,0.0,5.841,5.841,,,5.841,0.0,18.0
2011-01-12,0.0,5.78,5.78,,,5.78,0.0,18.0
2011-01-13,0.0,5.777,5.777,,,5.777,0.0,18.0
2011-01-14,0.0,5.864,5.864,,,5.864,0.0,18.0
2011-01-18,0.0,5.872999999999999,5.872999999999999,,,5.872999999999999,0.0,18.0
2011-01-19,0.0,5.8389999999999995,5.8389999999999995,,,5.8389999999999995,0.0,18.0
2011-01-20,0.0,5.825,5.825,,,5.825,0.0,18.0
2011-01-21,0.0,5.814,5.814,,,5.814,0.0,18.0
2011-01-24,0.0,5.807,5.807,,,5.807,0.0,18.0
2011-01-25,0.0,5.853,5.853,,,5.853,0.0,18.0
2011-01-26,0.0,5.881,5.881,,,5.881,0.0,18.0
2011-01-27,0.0,5.9239999999999995,5.9239999999999995,,,5.9239999999999995,0.0,18.0
2011-01-28,0.0,5.821000000000001,5.821000000000001,,,5.821000000000001,0.0,18.0
2011-01-31,0.0,5.841,5.841,,,5.841,0.0,18.0
2011-02-01,5.9,5.9,5.861000000000001,,,5.861000000000001,0.0,18.0
2011-02-02,5.9,5.9,5.8839999999999995,,,5.8839999999999995,2.0,18.0
2011-02-03,0.0,5.888,5.888,,,5.888,2.0,18.0
2011-02-04,0.0,5.899,5.899,,,5.899,0.0,18.0
2011-02-07,0.0,5.928999999999999,5.9110000000000005,,,5.9110000000000005,0.0,18.0
2011-02-08,0.0,5.95,5.95,,,5.95,0.0,18.0
2011-02-09,0.0,5.945,5.945,,,5.945,0.0,18.0
2011-02-10,0.0,5.935,5.935,,,5.935,0.0,18.0
2011-02-11,0.0,5.925,5.925,,,5.925,0.0,18.0
2011-02-14,0.0,5.9079999999999995,5.9079999999999995,,,5.9079999999999995,0.0,18.0
2011-02-15,0.0,5.9510000000000005,5.9510000000000005,,,5.9510000000000005,0.0,18.0
2011-02-16,0.0,6.004,6.004,,,6.004,0.0,18.0
2011-02-17,0.0,6.034,6.034,,,6.034,0.0,18.0
2011-02-18,0.0,6.042999999999999,6.042999999999999,,,6.042999999999999,0.0,18.0
2011-02-22,0.0,6.077999999999999,6.077999999999999,,,6.077999999999999,0.0,18.0
2011-02-23,6.1,6.1,6.064,,,6.064,0.0,18.0
2011-02-24,0.0,6.039,6.039,,,6.039,2.0,18.0
2011-02-25,0.0,6.069,6.069,,,6.069,0.0,18.0
2011-02-28,0.0,6.091,6.091,,,6.091,0.0,18.0
2011-03-01,0.0,6.153,6.153,,,6.153,0.0,18.0
2011-03-02,0.0,6.124,6.124,,,6.124,0.0,18.0
2011-03-03,0.0,6.119,6.119,,,6.119,0.0,18.0
2011-03-04,0.0,6.189,6.189,,,6.189,0.0,18.0
