Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2009-08-31,0.0,7.04,7.04,,,7.04,0.0,5.0
2009-09-01,0.0,6.955,6.955,,,6.955,0.0,5.0
2009-09-02,0.0,6.962000000000001,6.962000000000001,,,6.962000000000001,0.0,5.0
2009-09-03,0.0,6.909,6.909,,,6.909,0.0,5.0
2009-09-04,6.88,6.88,6.88,,,6.88,0.0,5.0
2009-09-08,6.956,6.956,6.956,,,6.956,0.0,5.0
2009-09-09,0.0,6.939,6.939,,,6.939,0.0,5.0
2009-09-10,0.0,7.12,7.12,,,7.12,0.0,5.0
2009-09-11,0.0,7.04,7.04,,,7.04,0.0,5.0
2009-09-14,7.121,7.121,7.121,,,7.121,0.0,5.0
2009-09-15,0.0,7.0729999999999995,7.0729999999999995,,,7.0729999999999995,0.0,5.0
2009-09-16,0.0,7.245,7.245,,,7.245,0.0,5.0
2009-09-17,0.0,7.068,7.068,,,7.068,0.0,5.0
2009-09-18,7.228,7.228,7.228,,,7.228,0.0,5.0
2009-09-21,0.0,7.162000000000001,7.162000000000001,,,7.162000000000001,0.0,5.0
2009-09-22,0.0,7.2620000000000005,7.2620000000000005,,,7.2620000000000005,0.0,5.0
2009-09-23,0.0,7.263,7.263,,,7.263,0.0,5.0
2009-09-24,7.261,7.261,7.261,,,7.261,0.0,5.0
2009-09-25,7.269,7.269,7.269,,,7.269,0.0,5.0
2009-09-28,7.221,7.221,7.221,,,7.221,0.0,5.0
2009-09-29,0.0,7.1739999999999995,7.1739999999999995,,,7.1739999999999995,0.0,5.0
2009-09-30,0.0,7.156000000000001,7.156000000000001,,,7.156000000000001,0.0,5.0
2009-10-01,0.0,7.18,7.18,,,7.18,0.0,5.0
2009-10-02,7.257999999999999,7.257999999999999,7.257999999999999,,,7.257999999999999,0.0,5.0
2009-10-05,0.0,7.212000000000001,7.212000000000001,,,7.212000000000001,0.0,5.0
2009-10-06,0.0,7.169,7.169,,,7.169,0.0,5.0
2009-10-07,0.0,7.227,7.227,,,7.227,0.0,5.0
2009-10-08,0.0,7.2589999999999995,7.2589999999999995,,,7.2589999999999995,0.0,5.0
2009-10-09,0.0,7.209,7.209,,,7.209,0.0,5.0
2009-10-12,0.0,7.309,7.309,,,7.309,0.0,5.0
2009-10-13,0.0,7.233,7.233,,,7.233,0.0,5.0
2009-10-14,0.0,7.272,7.272,,,7.272,0.0,5.0
2009-10-15,7.337000000000001,7.337000000000001,7.337000000000001,,,7.337000000000001,0.0,5.0
2009-10-16,7.47,7.47,7.47,,,7.47,0.0,5.0
2009-10-19,0.0,7.502000000000001,7.502000000000001,,,7.502000000000001,0.0,5.0
2009-10-20,0.0,7.4910000000000005,7.4910000000000005,,,7.4910000000000005,0.0,5.0
2009-10-21,0.0,7.437,7.437,,,7.437,0.0,5.0
2009-10-22,7.388999999999999,7.388999999999999,7.388999999999999,,,7.388999999999999,0.0,5.0
2009-10-26,0.0,7.276,7.276,,,7.276,0.0,5.0
2009-10-27,0.0,7.311,7.311,,,7.311,0.0,5.0
2009-10-28,7.437,7.437,7.437,,,7.437,0.0,5.0
2009-10-29,0.0,7.454,7.454,,,7.454,0.0,5.0
2009-10-30,7.492999999999999,7.492999999999999,7.492999999999999,,,7.492999999999999,0.0,5.0
2009-11-02,0.0,7.428,7.428,,,7.428,0.0,5.0
2009-11-03,0.0,7.473,7.473,,,7.473,0.0,5.0
2009-11-04,0.0,7.419,7.419,,,7.419,0.0,5.0
2009-11-05,0.0,7.465,7.465,,,7.465,0.0,5.0
2009-11-06,0.0,7.394,7.394,,,7.394,0.0,5.0
2009-11-09,0.0,7.428999999999999,7.428999999999999,,,7.428999999999999,0.0,5.0
2009-11-10,0.0,7.337000000000001,7.337000000000001,,,7.337000000000001,0.0,5.0
2009-11-11,0.0,7.303,7.303,,,7.303,0.0,5.0
2009-11-12,0.0,7.104,7.104,,,7.104,0.0,5.0
2009-11-13,0.0,6.996,6.996,,,6.996,0.0,5.0
2009-11-16,0.0,6.962999999999999,6.962999999999999,,,6.962999999999999,0.0,5.0
2009-11-17,0.0,6.955,6.955,,,6.955,0.0,5.0
2009-11-18,0.0,6.886,6.876,,,6.876,0.0,5.0
2009-11-19,0.0,6.93,6.93,,,6.93,0.0,5.0
2009-11-20,0.0,6.959,6.959,,,6.959,0.0,5.0
2009-11-23,0.0,7.04,7.04,,,7.04,0.0,5.0
2009-11-24,0.0,7.01,7.01,,,7.01,0.0,5.0
2009-11-25,0.0,7.257999999999999,7.257999999999999,,,7.257999999999999,0.0,5.0
2009-11-27,0.0,7.255,7.255,,,7.255,0.0,5.0
2009-11-30,0.0,7.169,7.169,,,7.169,0.0,5.0
2009-12-01,0.0,7.182,7.182,,,7.182,0.0,5.0
2009-12-02,0.0,7.171,7.171,,,7.171,0.0,5.0
2009-12-03,0.0,7.126,7.126,,,7.126,0.0,5.0
2009-12-04,0.0,7.22,7.22,,,7.22,0.0,5.0
2009-12-07,0.0,7.459,7.459,,,7.459,0.0,5.0
2009-12-08,0.0,7.36,7.36,,,7.36,0.0,5.0
2009-12-09,0.0,7.212999999999999,7.212999999999999,,,7.212999999999999,0.0,5.0
2009-12-10,0.0,7.252000000000001,7.252000000000001,,,7.252000000000001,0.0,5.0
2009-12-11,0.0,7.204,7.204,,,7.204,0.0,5.0
2009-12-14,0.0,7.277,7.277,,,7.277,0.0,5.0
2009-12-15,0.0,7.313,7.313,,,7.313,0.0,5.0
2009-12-16,0.0,7.308,7.308,,,7.308,0.0,5.0
2009-12-17,0.0,7.2139999999999995,7.2139999999999995,,,7.2139999999999995,0.0,5.0
2009-12-18,0.0,7.132999999999999,7.132999999999999,,,7.132999999999999,0.0,5.0
2009-12-21,0.0,7.066,7.066,,,7.066,0.0,5.0
2009-12-22,0.0,7.067,7.067,,,7.067,0.0,5.0
2009-12-23,0.0,7.0360000000000005,7.0360000000000005,,,7.0360000000000005,0.0,5.0
2009-12-24,0.0,7.02,7.02,,,7.02,0.0,5.0
2009-12-28,0.0,7.074,7.074,,,7.074,0.0,5.0
2009-12-29,0.0,7.013,7.013,,,7.013,0.0,5.0
2009-12-30,0.0,7.039,7.039,,,7.039,0.0,5.0
2009-12-31,0.0,7.06,7.06,,,7.06,0.0,5.0
2010-01-04,0.0,7.159,7.159,,,7.159,0.0,5.0
2010-01-06,0.0,7.1160000000000005,7.1160000000000005,,,7.1160000000000005,0.0,5.0
2010-01-07,0.0,7.035,7.035,,,7.035,0.0,5.0
2010-01-08,0.0,7.07,7.07,,,7.07,0.0,5.0
2010-01-11,0.0,7.056,7.056,,,7.056,0.0,5.0
2010-01-12,0.0,7.031000000000001,7.031000000000001,,,7.031000000000001,0.0,5.0
2010-01-13,0.0,7.042000000000001,7.042000000000001,,,7.042000000000001,0.0,5.0
2010-01-14,0.0,7.047000000000001,7.047000000000001,,,7.047000000000001,0.0,5.0
2010-01-15,0.0,7.053,7.053,,,7.053,0.0,5.0
2010-01-19,0.0,6.968999999999999,6.968999999999999,,,6.968999999999999,0.0,5.0
2010-01-20,0.0,6.977,6.977,,,6.977,0.0,5.0
2010-01-21,0.0,7.024,7.024,,,7.024,0.0,5.0
2010-01-22,0.0,7.06,7.06,,,7.06,0.0,5.0
2010-01-25,0.0,7.05,7.05,,,7.05,0.0,5.0
2010-01-26,0.0,7.026,7.026,,,7.026,0.0,5.0
2010-01-27,0.0,6.961,6.961,,,6.961,0.0,5.0
2010-01-28,0.0,6.94,6.94,,,6.94,0.0,5.0
2010-01-29,0.0,6.975,6.975,,,6.975,0.0,5.0
2010-02-01,0.0,7.05,7.05,,,7.05,0.0,5.0
2010-02-02,0.0,7.097,7.097,,,7.097,0.0,5.0
2010-02-03,0.0,7.071000000000001,7.071000000000001,,,7.071000000000001,0.0,5.0
2010-02-04,0.0,7.039,7.039,,,7.039,0.0,5.0
2010-02-05,0.0,7.051,7.051,,,7.051,0.0,5.0
2010-02-08,0.0,6.997999999999999,6.997999999999999,,,6.997999999999999,0.0,5.0
2010-02-09,0.0,6.9670000000000005,6.9670000000000005,,,6.9670000000000005,0.0,5.0
2010-02-10,0.0,7.002000000000001,7.002000000000001,,,7.002000000000001,0.0,5.0
2010-02-11,0.0,6.997000000000001,6.997000000000001,,,6.997000000000001,0.0,5.0
2010-02-12,0.0,6.944,6.944,,,6.944,0.0,5.0
2010-02-16,0.0,6.88,6.88,,,6.88,0.0,5.0
2010-02-17,0.0,6.847,6.847,,,6.847,0.0,5.0
2010-02-18,0.0,6.812,6.812,,,6.812,0.0,5.0
2010-02-19,0.0,6.779,6.779,,,6.779,0.0,5.0
2010-02-22,0.0,6.795,6.795,,,6.795,0.0,5.0
2010-02-24,0.0,6.761,6.761,,,6.761,0.0,5.0
2010-02-25,0.0,6.747999999999999,6.747999999999999,,,6.747999999999999,0.0,5.0
2010-02-26,0.0,6.75,6.75,,,6.75,0.0,5.0
2010-03-01,0.0,6.715,6.715,,,6.715,0.0,5.0
2010-03-02,0.0,6.697,6.697,,,6.697,0.0,5.0
2010-03-03,0.0,6.676,6.676,,,6.676,0.0,5.0
2010-03-04,0.0,6.566,6.566,,,6.566,0.0,5.0
2010-03-05,0.0,6.572,6.572,,,6.572,0.0,5.0
2010-03-08,0.0,6.582999999999999,6.582999999999999,,,6.582999999999999,0.0,5.0
2010-03-09,0.0,6.5729999999999995,6.5729999999999995,,,6.5729999999999995,0.0,5.0
2010-03-10,0.0,6.61,6.61,,,6.61,0.0,5.0
2010-03-11,0.0,6.59,6.59,,,6.59,0.0,5.0
2010-03-12,0.0,6.691,6.691,,,6.691,0.0,5.0
2010-03-15,0.0,6.709,6.709,,,6.709,0.0,5.0
2010-03-16,0.0,6.773,6.773,,,6.773,0.0,5.0
2010-03-17,0.0,6.875,6.875,,,6.875,0.0,5.0
2010-03-18,0.0,6.941,6.941,,,6.941,0.0,5.0
2010-03-19,0.0,7.166,7.166,,,7.166,0.0,5.0
2010-03-22,0.0,7.097,7.097,,,7.097,0.0,5.0
2010-03-23,0.0,6.938,6.938,,,6.938,0.0,5.0
2010-03-24,0.0,6.8389999999999995,6.8389999999999995,,,6.8389999999999995,0.0,5.0
2010-03-25,0.0,6.936,6.936,,,6.936,0.0,5.0
2010-03-26,0.0,6.848,6.848,,,6.848,0.0,5.0
2010-03-29,0.0,6.831,6.831,,,6.831,0.0,5.0
2010-03-30,0.0,6.921,6.921,,,6.921,0.0,5.0
2010-03-31,0.0,6.99,6.99,,,6.99,0.0,5.0
2010-04-01,0.0,7.031000000000001,7.031000000000001,,,7.031000000000001,0.0,5.0
2010-04-05,0.0,7.131,7.131,,,7.131,0.0,5.0
2010-04-06,0.0,7.015,7.015,,,7.015,0.0,5.0
2010-04-07,0.0,6.971,6.971,,,6.971,0.0,5.0
2010-04-08,0.0,6.916,6.916,,,6.916,0.0,5.0
2010-04-09,0.0,7.019,7.019,,,7.019,0.0,5.0
2010-04-12,0.0,6.978,6.978,,,6.978,0.0,5.0
2010-04-13,0.0,7.042000000000001,7.042000000000001,,,7.042000000000001,0.0,5.0
2010-04-14,0.0,7.082000000000001,7.082000000000001,,,7.082000000000001,0.0,5.0
2010-04-15,0.0,6.987,6.987,,,6.987,0.0,5.0
2010-04-16,0.0,6.978,6.978,,,6.978,0.0,5.0
2010-04-19,0.0,6.975,6.975,,,6.975,0.0,5.0
2010-04-20,0.0,7.053999999999999,7.053999999999999,,,7.053999999999999,0.0,5.0
2010-04-21,0.0,7.09,7.09,,,7.09,0.0,5.0
2010-04-22,0.0,7.171,7.171,,,7.171,0.0,5.0
2010-04-23,0.0,7.197,7.197,,,7.197,0.0,5.0
2010-04-26,0.0,7.1739999999999995,7.1739999999999995,,,7.1739999999999995,0.0,5.0
2010-04-27,0.0,7.1579999999999995,7.1579999999999995,,,7.1579999999999995,0.0,5.0
2010-04-28,0.0,7.164,7.164,,,7.164,0.0,5.0
2010-04-29,0.0,7.055,7.055,,,7.055,0.0,5.0
2010-04-30,0.0,7.039,7.039,,,7.039,0.0,5.0
2010-05-03,0.0,7.114,7.114,,,7.114,0.0,5.0
2010-05-04,0.0,7.188,7.188,,,7.188,0.0,5.0
2010-05-05,0.0,7.24,7.24,,,7.24,0.0,5.0
2010-05-06,0.0,7.232,7.232,,,7.232,0.0,5.0
2010-05-07,0.0,7.249,7.249,,,7.249,0.0,5.0
2010-05-10,0.0,7.279,7.279,,,7.279,0.0,5.0
2010-05-11,0.0,7.296,7.296,,,7.296,0.0,5.0
2010-05-12,0.0,7.336,7.336,,,7.336,0.0,5.0
2010-05-13,0.0,7.278,7.278,,,7.278,0.0,5.0
2010-05-14,0.0,7.171,7.171,,,7.171,0.0,5.0
2010-05-17,0.0,7.132999999999999,7.132999999999999,,,7.132999999999999,0.0,5.0
2010-05-18,0.0,7.068,7.068,,,7.068,0.0,5.0
2010-05-19,0.0,6.978,6.978,,,6.978,0.0,5.0
2010-05-20,0.0,6.943,6.943,,,6.943,0.0,5.0
2010-05-21,0.0,6.859,6.859,,,6.859,0.0,5.0
2010-05-24,0.0,6.832999999999999,6.832999999999999,,,6.832999999999999,0.0,5.0
2010-05-25,0.0,6.86,6.86,,,6.86,0.0,5.0
2010-05-26,0.0,6.84,6.84,,,6.84,0.0,5.0
2010-05-27,0.0,6.858,6.858,,,6.858,0.0,5.0
2010-05-28,0.0,6.8229999999999995,6.8229999999999995,,,6.8229999999999995,0.0,5.0
2010-06-01,0.0,6.696000000000001,6.696000000000001,,,6.696000000000001,0.0,5.0
2010-06-02,0.0,6.718999999999999,6.718999999999999,,,6.718999999999999,0.0,5.0
2010-06-03,0.0,6.699,6.699,,,6.699,0.0,5.0
2010-06-04,0.0,6.632999999999999,6.632999999999999,,,6.632999999999999,0.0,5.0
2010-06-07,0.0,6.641,6.641,,,6.641,0.0,5.0
2010-06-08,0.0,6.601,6.601,,,6.601,0.0,5.0
2010-06-09,0.0,6.61,6.61,,,6.61,0.0,5.0
2010-06-10,0.0,6.662000000000001,6.662000000000001,,,6.662000000000001,0.0,5.0
2010-06-11,0.0,6.627000000000001,6.627000000000001,,,6.627000000000001,0.0,5.0
2010-06-14,0.0,6.534,6.534,,,6.534,0.0,5.0
2010-06-15,0.0,6.54,6.54,,,6.54,0.0,5.0
2010-06-16,0.0,6.662999999999999,6.662999999999999,,,6.662999999999999,0.0,5.0
2010-06-17,0.0,6.747000000000001,6.747000000000001,,,6.747000000000001,0.0,5.0
2010-06-18,0.0,6.816,6.816,,,6.816,0.0,5.0
2010-06-21,0.0,6.784,6.784,,,6.784,0.0,5.0
2010-06-22,0.0,6.801,6.801,,,6.801,0.0,5.0
2010-06-23,0.0,6.857,6.857,,,6.857,0.0,5.0
2010-06-24,0.0,6.867000000000001,6.867000000000001,,,6.867000000000001,0.0,5.0
2010-06-25,0.0,6.867000000000001,6.867000000000001,,,6.867000000000001,0.0,5.0
2010-06-28,0.0,6.775,6.775,,,6.775,0.0,5.0
2010-06-29,0.0,6.697,6.697,,,6.697,0.0,5.0
2010-06-30,0.0,6.678,6.678,,,6.678,0.0,5.0
2010-07-01,0.0,6.678,6.678,,,6.678,0.0,5.0
2010-07-02,0.0,6.602,6.602,,,6.602,0.0,5.0
2010-07-06,0.0,6.5920000000000005,6.5920000000000005,,,6.5920000000000005,0.0,5.0
2010-07-07,0.0,6.707999999999999,6.707999999999999,,,6.707999999999999,0.0,5.0
2010-07-08,0.0,6.722,6.722,,,6.722,0.0,5.0
2010-07-09,0.0,6.745,6.745,,,6.745,0.0,5.0
2010-07-12,0.0,6.724,6.724,,,6.724,0.0,5.0
2010-07-13,0.0,6.659,6.659,,,6.659,0.0,5.0
2010-07-14,0.0,6.752000000000001,6.752000000000001,,,6.752000000000001,0.0,5.0
2010-07-15,0.0,6.814,6.814,,,6.814,0.0,5.0
2010-07-16,0.0,6.617000000000001,6.617000000000001,,,6.617000000000001,0.0,5.0
2010-07-19,0.0,6.602,6.602,,,6.602,0.0,5.0
2010-07-20,0.0,6.612,6.612,,,6.612,0.0,5.0
2010-07-21,0.0,6.61,6.61,,,6.61,0.0,5.0
2010-07-22,0.0,6.604,6.604,,,6.604,0.0,5.0
2010-07-23,0.0,6.525,6.525,,,6.525,0.0,5.0
2010-07-26,0.0,6.478,6.478,,,6.478,0.0,5.0
2010-07-27,0.0,6.393,6.393,,,6.393,0.0,5.0
2010-07-28,0.0,6.319,6.319,,,6.319,0.0,5.0
2010-07-29,0.0,6.111000000000001,6.111000000000001,,,6.111000000000001,0.0,5.0
2010-07-30,0.0,5.957000000000001,5.957000000000001,,,5.957000000000001,0.0,5.0
2010-08-02,0.0,6.013,6.013,,,6.013,0.0,5.0
2010-08-03,0.0,5.9670000000000005,5.9670000000000005,,,5.9670000000000005,0.0,5.0
2010-08-04,0.0,5.985,5.985,,,5.985,0.0,5.0
2010-08-05,0.0,5.94,5.94,,,5.94,0.0,5.0
2010-08-06,0.0,5.9110000000000005,5.9110000000000005,,,5.9110000000000005,0.0,5.0
2010-08-09,0.0,5.847,5.847,,,5.847,0.0,5.0
2010-08-10,0.0,5.75,5.75,,,5.75,0.0,5.0
2010-08-11,0.0,5.732,5.732,,,5.732,0.0,5.0
2010-08-12,0.0,5.761,5.761,,,5.761,0.0,5.0
2010-08-13,0.0,5.77,5.77,,,5.77,0.0,5.0
2010-08-16,0.0,5.652,5.652,,,5.652,0.0,5.0
2010-08-17,0.0,5.636,5.636,,,5.636,0.0,5.0
2010-08-18,0.0,5.724,5.724,,,5.724,0.0,5.0
2010-08-19,0.0,5.772,5.772,,,5.772,0.0,5.0
2010-08-20,0.0,5.885,5.885,,,5.885,0.0,5.0
2010-08-23,0.0,5.955,5.955,,,5.955,0.0,5.0
2010-08-24,0.0,5.957999999999999,5.957999999999999,,,5.957999999999999,0.0,5.0
2010-08-25,0.0,6.001,6.001,,,6.001,0.0,5.0
2010-08-26,0.0,6.135,6.135,,,6.135,0.0,5.0
2010-08-27,0.0,6.112,6.112,,,6.112,0.0,5.0
2010-08-30,0.0,6.0729999999999995,6.0729999999999995,,,6.0729999999999995,0.0,5.0
2010-08-31,0.0,6.047000000000001,6.047000000000001,,,6.047000000000001,0.0,5.0
2010-09-01,0.0,6.001,6.001,,,6.001,0.0,5.0
2010-09-02,0.0,5.931,5.931,,,5.931,0.0,5.0
2010-09-03,0.0,5.968999999999999,5.968999999999999,,,5.968999999999999,0.0,5.0
2010-09-07,0.0,5.984,5.984,,,5.984,0.0,5.0
2010-09-09,0.0,6.06,6.06,,,6.06,0.0,5.0
2010-09-10,0.0,6.1,6.1,,,6.1,0.0,5.0
2010-09-13,0.0,6.067,6.067,,,6.067,0.0,5.0
2010-09-14,0.0,6.013999999999999,6.013999999999999,,,6.013999999999999,0.0,5.0
2010-09-15,0.0,6.002000000000001,6.002000000000001,,,6.002000000000001,0.0,5.0
2010-09-16,0.0,5.837000000000001,5.837000000000001,,,5.837000000000001,0.0,5.0
2010-09-17,0.0,5.709,5.709,,,5.709,0.0,5.0
2010-09-20,0.0,5.651,5.651,,,5.651,0.0,5.0
2010-09-21,0.0,5.593999999999999,5.593999999999999,,,5.593999999999999,0.0,5.0
2010-09-22,0.0,5.604,5.604,,,5.604,0.0,5.0
2010-09-23,0.0,5.669,5.669,,,5.669,0.0,5.0
2010-09-24,0.0,5.662000000000001,5.662000000000001,,,5.662000000000001,0.0,5.0
2010-09-27,0.0,5.625,5.625,,,5.625,0.0,5.0
2010-09-29,5.792999999999999,5.792999999999999,5.656000000000001,,,5.656000000000001,0.0,5.0
2010-09-30,0.0,5.638999999999999,5.638999999999999,,,5.638999999999999,1.0,6.0
2010-10-01,5.519,5.718,5.519,,,5.718,0.0,6.0
2010-10-04,0.0,5.849,5.849,,,5.849,1.0,5.0
2010-10-05,0.0,5.8839999999999995,5.8839999999999995,,,5.8839999999999995,0.0,5.0
2010-10-06,0.0,5.928999999999999,5.928999999999999,,,5.928999999999999,0.0,5.0
2010-10-07,0.0,5.96,5.96,,,5.96,0.0,5.0
2010-10-08,0.0,5.975,5.975,,,5.975,0.0,5.0
2010-10-11,0.0,5.932,5.932,,,5.932,0.0,5.0
2010-10-12,0.0,5.905,5.905,,,5.905,0.0,5.0
2010-10-13,0.0,5.896,5.896,,,5.896,0.0,5.0
2010-10-14,0.0,5.904,5.904,,,5.904,0.0,5.0
2010-10-15,0.0,5.855,5.855,,,5.855,0.0,5.0
2010-10-18,0.0,5.851,5.851,,,5.851,0.0,5.0
2010-10-19,0.0,5.83,5.83,,,5.83,0.0,5.0
2010-10-20,0.0,5.821000000000001,5.821000000000001,,,5.821000000000001,0.0,5.0
2010-10-21,0.0,5.672000000000001,5.672000000000001,,,5.672000000000001,0.0,5.0
2010-10-22,0.0,5.601,5.601,,,5.601,0.0,5.0
2010-10-25,0.0,5.7,5.7,,,5.7,0.0,5.0
2010-10-26,0.0,5.888,5.888,,,5.888,0.0,5.0
2010-10-27,0.0,5.933,5.933,,,5.933,0.0,5.0
2010-10-28,0.0,5.707999999999999,5.707999999999999,,,5.707999999999999,0.0,5.0
2010-10-29,0.0,5.59,5.59,,,5.59,0.0,5.0
2010-11-01,0.0,5.645,5.645,,,5.645,0.0,5.0
2010-11-02,0.0,5.702999999999999,5.702999999999999,,,5.702999999999999,0.0,5.0
2010-11-03,0.0,5.6770000000000005,5.6770000000000005,,,5.6770000000000005,0.0,5.0
2010-11-04,0.0,5.672000000000001,5.672000000000001,,,5.672000000000001,0.0,5.0
2010-11-05,0.0,5.678999999999999,5.678999999999999,,,5.678999999999999,0.0,5.0
2010-11-08,0.0,5.693,5.693,,,5.693,0.0,5.0
2010-11-09,0.0,5.688,5.688,,,5.688,0.0,5.0
2010-11-10,0.0,5.747999999999999,5.747999999999999,,,5.747999999999999,0.0,5.0
2010-11-11,0.0,5.8020000000000005,5.8020000000000005,,,5.8020000000000005,0.0,5.0
2010-11-12,0.0,5.782,5.782,,,5.782,0.0,5.0
2010-11-15,0.0,5.853,5.853,,,5.853,0.0,5.0
2010-11-16,0.0,5.853,5.817,,,5.817,0.0,5.0
2010-11-17,0.0,5.834,5.834,,,5.834,0.0,5.0
2010-11-18,0.0,5.874,5.874,,,5.874,0.0,5.0
2010-11-19,0.0,5.894,5.894,,,5.894,0.0,5.0
2010-11-22,0.0,5.962999999999999,5.962999999999999,,,5.962999999999999,0.0,5.0
2010-11-23,0.0,5.943,5.943,,,5.943,0.0,5.0
2010-11-24,5.83,5.891,5.83,,,5.891,0.0,5.0
2010-11-26,5.99,5.99,5.899,,,5.899,1.0,6.0
2010-11-29,0.0,5.859,5.859,,,5.859,1.0,5.0
2010-11-30,0.0,5.888999999999999,5.888999999999999,,,5.888999999999999,0.0,5.0
2010-12-01,0.0,5.888999999999999,5.888999999999999,,,5.888999999999999,0.0,5.0
2010-12-02,0.0,5.886,5.886,,,5.886,0.0,5.0
2010-12-03,0.0,5.886,5.886,,,5.886,0.0,5.0
2010-12-06,0.0,5.742999999999999,5.742999999999999,,,5.742999999999999,0.0,5.0
2010-12-07,0.0,5.7,5.7,,,5.7,0.0,5.0
2010-12-08,0.0,5.707000000000001,5.707000000000001,,,5.707000000000001,0.0,5.0
2010-12-09,0.0,5.586,5.586,,,5.586,0.0,5.0
2010-12-10,0.0,5.5729999999999995,5.5729999999999995,,,5.5729999999999995,0.0,5.0
2010-12-13,0.0,5.598,5.598,,,5.598,0.0,5.0
2010-12-14,0.0,5.631,5.631,,,5.631,0.0,5.0
2010-12-15,0.0,5.767,5.767,,,5.767,0.0,5.0
2010-12-16,0.0,5.765,5.765,,,5.765,0.0,5.0
2010-12-17,0.0,5.812,5.812,,,5.812,0.0,5.0
2010-12-20,0.0,5.7989999999999995,5.7989999999999995,,,5.7989999999999995,0.0,5.0
2010-12-21,0.0,5.775,5.775,,,5.775,0.0,5.0
2010-12-22,0.0,5.754,5.754,,,5.754,0.0,5.0
2010-12-23,0.0,5.767,5.767,,,5.767,0.0,5.0
2010-12-27,0.0,5.781000000000001,5.781000000000001,,,5.781000000000001,0.0,5.0
2010-12-28,0.0,5.7829999999999995,5.7829999999999995,,,5.7829999999999995,0.0,5.0
2010-12-29,0.0,5.752999999999999,5.752999999999999,,,5.752999999999999,0.0,5.0
2010-12-30,5.7,5.702999999999999,5.7,,,5.702999999999999,0.0,5.0
2010-12-31,0.0,5.725,5.725,,,5.725,1.0,5.0
2011-01-03,0.0,5.676,5.676,,,5.676,0.0,5.0
2011-01-04,0.0,5.7,5.7,,,5.7,0.0,5.0
2011-01-05,0.0,5.761,5.761,,,5.761,0.0,5.0
2011-01-06,0.0,5.744,5.744,,,5.744,0.0,5.0
2011-01-07,0.0,5.773,5.773,,,5.773,0.0,5.0
2011-01-10,0.0,5.79,5.79,,,5.79,0.0,5.0
2011-01-11,0.0,5.8260000000000005,5.8260000000000005,,,5.8260000000000005,0.0,5.0
2011-01-12,0.0,5.765,5.765,,,5.765,0.0,5.0
2011-01-13,0.0,5.7620000000000005,5.7620000000000005,,,5.7620000000000005,0.0,5.0
2011-01-14,0.0,5.849,5.849,,,5.849,0.0,5.0
2011-01-18,0.0,5.858,5.858,,,5.858,0.0,5.0
2011-01-19,0.0,5.824,5.824,,,5.824,0.0,5.0
2011-01-20,0.0,5.81,5.81,,,5.81,0.0,5.0
2011-01-21,0.0,5.7989999999999995,5.7989999999999995,,,5.7989999999999995,0.0,5.0
2011-01-24,0.0,5.792000000000001,5.792000000000001,,,5.792000000000001,0.0,5.0
2011-01-25,0.0,5.837999999999999,5.837999999999999,,,5.837999999999999,0.0,5.0
2011-01-26,0.0,5.8660000000000005,5.8660000000000005,,,5.8660000000000005,0.0,5.0
2011-01-27,0.0,5.909,5.909,,,5.909,0.0,5.0
2011-01-28,0.0,5.811,5.811,,,5.811,0.0,5.0
2011-01-31,0.0,5.831,5.831,,,5.831,0.0,5.0
2011-02-01,5.9,5.9,5.851,,,5.851,0.0,5.0
2011-02-02,5.9,5.9,5.874,,,5.874,2.0,5.0
2011-02-03,0.0,5.877999999999999,5.877999999999999,,,5.877999999999999,2.0,5.0
2011-02-04,0.0,5.888999999999999,5.888999999999999,,,5.888999999999999,0.0,5.0
2011-02-07,0.0,5.919,5.901,,,5.901,0.0,5.0
2011-02-08,0.0,5.94,5.94,,,5.94,0.0,5.0
2011-02-09,0.0,5.935,5.935,,,5.935,0.0,5.0
2011-02-10,0.0,5.925,5.925,,,5.925,1.0,6.0
2011-02-11,0.0,5.915,5.915,,,5.915,0.0,6.0
2011-02-14,0.0,5.898,5.898,,,5.898,0.0,6.0
2011-02-15,0.0,5.941,5.941,,,5.941,0.0,6.0
2011-02-16,0.0,5.9910000000000005,5.9910000000000005,,,5.9910000000000005,0.0,6.0
2011-02-17,0.0,6.021,6.021,,,6.021,0.0,6.0
2011-02-18,0.0,6.03,6.03,,,6.03,0.0,6.0
2011-02-22,0.0,6.065,6.065,,,6.065,0.0,6.0
2011-02-23,6.1,6.1,6.051,,,6.051,0.0,6.0
2011-02-24,0.0,6.026,6.026,,,6.026,2.0,8.0
2011-02-25,0.0,6.056,6.056,,,6.056,0.0,8.0
2011-02-28,0.0,6.077999999999999,6.077999999999999,,,6.077999999999999,0.0,8.0
2011-03-01,0.0,6.138,6.138,,,6.138,0.0,8.0
2011-03-02,0.0,6.109,6.109,,,6.109,0.0,8.0
2011-03-03,0.0,6.104,6.104,,,6.104,0.0,8.0
2011-03-04,0.0,6.1739999999999995,6.1739999999999995,,,6.1739999999999995,0.0,8.0
2011-03-07,0.0,6.186,6.186,,,6.186,0.0,8.0
2011-03-08,0.0,6.18,6.18,,,6.18,0.0,8.0
2011-03-09,0.0,6.154,6.154,,,6.154,0.0,8.0
2011-03-10,0.0,6.156000000000001,6.156000000000001,,,6.156000000000001,0.0,8.0
