Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2007-07-30,19.75,19.75,19.29,19.29,19.29,-0.44,73.0,0.0,2246.0
2007-07-31,19.15,21.0,19.15,21.0,20.76,1.47,347.0,0.0,2271.0
2007-08-01,20.8,21.6,20.65,21.6,21.01,0.25,207.0,0.0,2324.0
2007-08-02,20.6,20.65,20.38,20.6,20.33,-0.68,62.0,0.0,2315.0
2007-08-03,21.2,21.5,21.2,21.5,21.65,1.32,11.0,0.0,2242.0
2007-08-06,21.41,21.95,21.4,21.4,21.28,-0.37,84.0,0.0,2272.0
2007-08-07,21.11,21.48,20.36,20.36,20.41,-0.87,30.0,0.0,2269.0
2007-08-08,19.78,19.92,19.67,19.9,20.08,-0.33,129.0,0.0,2322.0
2007-08-09,21.23,22.16,21.0,22.06,22.27,2.19,79.0,0.0,2216.0
2007-08-10,23.0,23.63,22.62,23.0,22.89,0.62,89.0,0.0,2219.0
2007-08-13,21.79,22.0,21.79,21.8,21.72,-1.17,48.0,0.0,2222.0
2007-08-14,21.75,22.53,21.75,22.29,22.25,0.53,62.0,0.0,2209.0
2007-08-15,22.15,22.62,21.76,22.62,22.36,0.11,100.0,0.0,2214.0
2007-08-16,22.9,23.49,22.26,22.7,22.45,0.09,95.0,0.0,2166.0
2007-08-17,22.0,22.76,22.0,22.25,22.66,0.21,148.0,0.0,2222.0
2007-08-20,22.11,22.2,21.79,21.79,22.05,-0.61,60.0,0.0,2135.0
2007-08-21,22.0,22.0,21.7,21.7,21.8,-0.25,11.0,0.0,2097.0
2007-08-22,21.7,21.7,21.2,21.2,21.03,-0.77,16.0,0.0,2079.0
2007-08-23,21.13,21.2,21.0,21.2,21.13,0.1,19.0,0.0,2077.0
2007-08-24,21.09,21.09,20.39,20.39,20.57,-0.56,206.0,91.0,2184.0
2007-08-27,20.7,20.7,20.7,20.7,20.83,0.26,100.0,0.0,2088.0
2007-08-28,20.83,21.46,20.83,21.45,21.53,0.7,19.0,0.0,2105.0
2007-08-29,21.4,21.4,21.4,21.4,21.39,-0.14,9.0,0.0,2114.0
2007-08-30,21.5,21.5,21.5,21.5,21.61,0.22,2.0,0.0,2106.0
2007-08-31,21.3,21.5,21.3,21.5,21.49,-0.12,13.0,0.0,2119.0
2007-09-04,21.2,21.2,20.74,21.0,21.02,-0.47,42.0,0.0,2161.0
2007-09-05,21.43,21.43,21.35,21.35,21.21,0.19,30.0,0.0,2178.0
2007-09-06,0.0,0.0,0.0,0.0,21.23,0.02,0.0,0.0,2178.0
2007-09-07,0.0,0.0,0.0,0.0,21.59,0.36,0.0,0.0,2178.0
2007-09-10,21.77,22.12,21.77,21.8,21.8,0.21,99.0,0.0,2263.0
2007-09-11,21.8,21.88,21.52,21.52,21.5,-0.3,45.0,0.0,2261.0
2007-09-12,21.6,21.6,21.6,21.6,21.6,0.1,5.0,0.0,2258.0
2007-09-13,21.45,21.45,21.4,21.4,21.4,-0.2,15.0,0.0,2273.0
2007-09-14,21.5,21.5,21.5,21.5,21.44,0.04,46.0,0.0,2210.0
2007-09-17,21.53,21.64,21.53,21.64,21.6,0.16,30.0,0.0,2230.0
2007-09-18,21.5,21.55,20.59,20.7,20.85,-0.75,111.0,0.0,2300.0
2007-09-19,20.7,20.7,20.03,20.2,20.21,-0.64,667.0,0.0,2825.0
2007-09-20,20.15,20.15,20.14,20.14,20.24,0.03,240.0,0.0,3001.0
2007-09-21,20.27,20.28,19.55,19.67,19.61,-0.63,354.0,0.0,3257.0
2007-09-24,19.41,19.53,19.33,19.53,19.56,-0.05,429.0,0.0,3302.0
2007-09-25,19.69,19.76,19.53,19.53,19.53,-0.03,115.0,0.0,3272.0
2007-09-26,19.46,19.46,19.2,19.2,19.33,-0.2,148.0,0.0,3341.0
2007-09-27,19.19,19.2,19.09,19.09,19.17,-0.16,215.0,0.0,3509.0
2007-09-28,19.2,19.56,19.2,19.56,19.46,0.29,233.0,0.0,3563.0
2007-10-01,19.4,19.44,19.2,19.42,19.44,-0.02,308.0,0.0,3637.0
2007-10-02,19.64,19.64,19.55,19.55,19.54,0.1,54.0,0.0,3675.0
2007-10-03,19.71,19.91,19.71,19.9,19.9,0.36,29.0,0.0,3699.0
2007-10-04,19.83,19.84,19.83,19.84,19.86,-0.04,45.0,0.0,3697.0
2007-10-05,19.5,19.53,19.44,19.44,19.38,-0.48,20.0,0.0,3717.0
2007-10-08,0.0,0.0,0.0,0.0,19.55,0.17,0.0,0.0,3717.0
2007-10-09,19.4,19.4,19.1,19.1,19.19,-0.36,28.0,0.0,3726.0
2007-10-10,19.3,19.53,19.3,19.4,19.45,0.26,54.0,0.0,3752.0
2007-10-11,19.4,20.0,19.23,20.0,19.83,0.38,274.0,0.0,3680.0
2007-10-12,19.7,19.76,19.65,19.76,19.84,0.01,17.0,0.0,3665.0
2007-10-15,20.0,20.58,20.0,20.55,20.55,0.71,56.0,0.0,3710.0
2007-10-16,20.81,21.18,20.75,21.04,21.09,0.54,196.0,0.0,3787.0
2007-10-17,20.98,21.21,20.75,21.2,21.23,0.14,70.0,0.0,3833.0
2007-10-18,21.07,21.1,21.01,21.03,21.1,-0.13,497.0,0.0,4287.0
2007-10-19,21.23,21.78,21.23,21.78,21.74,0.64,30.0,0.0,4199.0
2007-10-22,22.0,22.08,21.8,21.8,21.76,0.02,35.0,0.0,4209.0
2007-10-23,21.5,21.5,21.39,21.39,21.49,-0.27,17.0,0.0,4201.0
2007-10-24,21.89,21.89,21.7,21.7,21.57,0.08,13.0,0.0,4198.0
2007-10-25,21.66,21.77,21.66,21.77,21.63,0.06,20.0,0.0,4198.0
2007-10-26,21.15,21.4,21.15,21.22,21.23,-0.4,127.0,0.0,4173.0
2007-10-29,21.32,21.32,21.25,21.25,21.22,-0.01,6.0,0.0,4167.0
2007-10-30,21.45,21.5,21.45,21.5,21.69,0.47,12.0,0.0,4157.0
2007-10-31,21.12,21.12,20.86,20.86,21.01,-0.68,6.0,0.0,4162.0
2007-11-01,21.44,22.07,21.44,22.06,22.2,1.19,77.0,0.0,4197.0
2007-11-02,22.51,23.2,22.51,23.05,22.86,0.66,275.0,0.0,4444.0
2007-11-05,23.3,23.77,23.3,23.64,23.61,0.75,155.0,0.0,4568.0
2007-11-06,23.15,23.6,23.0,23.0,23.15,-0.46,295.0,0.0,4812.0
2007-11-07,23.75,24.8,23.75,24.8,24.75,1.6,114.0,0.0,4857.0
2007-11-08,24.36,25.22,24.16,24.35,24.32,-0.43,131.0,0.0,4875.0
2007-11-09,24.62,24.78,24.49,24.51,24.68,0.36,172.0,0.0,4982.0
2007-11-12,24.41,24.6,24.4,24.6,24.76,0.08,33.0,0.0,4876.0
2007-11-13,24.45,24.48,24.0,24.0,24.21,-0.55,30.0,0.0,4869.0
2007-11-14,23.76,24.18,23.62,24.18,24.03,-0.18,47.0,0.0,4890.0
2007-11-15,24.09,24.79,24.09,24.79,24.72,0.69,53.0,0.0,4910.0
2007-11-16,25.01,25.39,25.01,25.1,25.05,0.33,171.0,0.0,5039.0
2007-11-19,25.0,25.79,24.95,25.75,25.76,0.71,181.0,0.0,5000.0
2007-11-20,25.7,25.97,25.35,25.93,25.83,0.07,335.0,0.0,5067.0
2007-11-21,25.85,26.31,25.85,26.26,26.17,0.34,264.0,0.0,5051.0
2007-11-23,25.74,25.76,25.48,25.51,25.73,-0.44,103.0,0.0,5071.0
2007-11-26,25.38,25.9,25.35,25.9,25.84,0.11,84.0,0.0,4969.0
2007-11-27,25.69,25.85,25.17,25.65,25.52,-0.32,546.0,0.0,4497.0
2007-11-28,24.82,24.82,24.28,24.28,24.22,-1.3,29.0,0.0,4501.0
2007-11-29,24.21,24.39,24.0,24.39,24.33,0.11,69.0,0.0,4538.0
2007-11-30,23.76,24.23,23.76,23.82,23.94,-0.39,182.0,0.0,4673.0
2007-12-03,23.8,23.91,23.78,23.78,23.91,-0.03,44.0,0.0,4667.0
2007-12-04,24.2,24.69,24.11,24.69,24.6,0.69,359.0,0.0,4732.0
2007-12-05,24.27,24.29,23.61,23.69,23.78,-0.82,273.0,0.0,4943.0
2007-12-06,23.84,23.84,23.0,23.0,23.0,-0.78,123.0,0.0,4889.0
2007-12-07,22.74,23.24,22.61,23.0,23.1,0.1,425.0,0.0,5049.0
2007-12-10,23.17,23.17,22.56,22.76,22.85,-0.25,53.0,0.0,5011.0
2007-12-11,22.9,23.4,22.9,23.3,23.52,0.67,1331.0,0.0,5372.0
2007-12-12,22.7,23.35,22.7,23.11,23.06,-0.46,80.0,0.0,5415.0
2007-12-13,23.5,23.82,23.29,23.5,23.51,0.45,81.0,0.0,5381.0
2007-12-14,24.0,24.33,23.62,23.62,23.75,0.24,54.0,0.0,5422.0
2007-12-17,24.3,25.09,24.3,24.88,24.76,1.01,2639.0,0.0,6865.0
2007-12-18,24.42,24.95,24.13,24.13,24.3,-0.46,1184.0,0.0,7819.0
2007-12-19,24.19,24.31,24.02,24.02,24.13,-0.17,106.0,0.0,7782.0
2007-12-20,23.55,24.15,23.54,23.86,23.85,-0.28,45.0,0.0,7823.0
2007-12-21,23.65,23.65,22.0,23.4,23.16,-0.69,344.0,0.0,7927.0
2007-12-24,23.0,23.02,22.91,22.91,22.98,-0.18,7.0,0.0,7915.0
2007-12-26,22.8,23.15,22.74,22.74,22.92,-0.06,4.0,0.0,7918.0
2007-12-27,23.03,23.41,22.96,23.41,23.37,0.45,18.0,0.0,7909.0
2007-12-28,23.2,23.2,23.2,23.2,23.33,-0.04,1.0,0.0,7877.0
2007-12-31,23.79,24.0,23.74,23.82,23.84,0.51,41.0,0.0,7896.0
2008-01-02,23.9,24.49,23.8,24.28,24.23,0.39,76.0,0.0,7887.0
2008-01-03,24.2,24.5,24.11,24.2,24.21,-0.02,74.0,0.0,7869.0
2008-01-04,24.69,25.07,24.6,24.6,24.65,0.44,82.0,0.0,7868.0
2008-01-07,24.5,24.8,24.1,24.1,24.37,-0.28,190.0,0.0,7924.0
2008-01-08,24.09,25.3,23.98,25.05,25.17,0.8,1952.0,0.0,9310.0
2008-01-09,24.65,25.75,19.0,24.86,24.66,-0.51,210.0,0.0,9037.0
2008-01-10,25.0,25.0,23.76,24.4,24.27,-0.39,113.0,0.0,9006.0
2008-01-11,24.7,25.78,24.65,25.57,25.5,1.23,162.0,0.0,9050.0
2008-01-14,25.1,25.38,24.78,24.95,24.89,-0.61,143.0,0.0,9005.0
2008-01-15,25.04,25.5,24.9,24.95,24.91,0.02,263.0,0.0,9162.0
2008-01-16,25.2,25.25,24.3,24.99,24.94,0.03,467.0,50.0,9465.0
2008-01-17,24.21,26.5,24.2,26.5,26.36,1.42,525.0,0.0,9639.0
2008-01-18,25.95,26.75,25.35,26.2,26.19,-0.17,307.0,0.0,9707.0
2008-01-22,28.0,28.0,25.36,25.75,25.77,-0.42,383.0,0.0,9446.0
2008-01-23,27.0,27.4,25.0,25.0,24.98,-0.79,297.0,0.0,9467.0
2008-01-24,24.8,25.55,24.53,25.3,25.2,0.22,747.0,0.0,9808.0
2008-01-25,24.8,25.86,24.8,25.59,25.63,0.43,126.0,0.0,9232.0
2008-01-28,26.0,26.0,25.03,25.05,25.13,-0.5,106.0,0.0,9058.0
2008-01-29,25.1,25.24,24.63,24.93,25.11,-0.02,98.0,0.0,9043.0
2008-01-30,25.03,25.25,24.2,25.2,25.27,0.16,117.0,0.0,8999.0
2008-01-31,25.53,25.53,24.1,24.1,24.78,-0.49,217.0,0.0,9113.0
2008-02-01,24.4,24.67,24.1,24.15,24.24,-0.54,92.0,0.0,9158.0
2008-02-04,24.4,24.5,24.17,24.5,24.51,0.27,423.0,0.0,9393.0
2008-02-05,25.1,26.04,25.05,25.85,25.92,1.41,198.0,0.0,9488.0
2008-02-06,26.14,26.89,25.5,26.69,26.53,0.61,110.0,0.0,9495.0
2008-02-07,26.8,26.98,25.91,26.1,26.01,-0.52,886.0,0.0,9835.0
2008-02-08,26.8,26.87,26.07,26.55,26.88,0.87,81.0,45.0,9642.0
2008-02-11,26.97,27.14,26.06,26.19,26.22,-0.66,151.0,0.0,9725.0
2008-02-12,25.92,26.35,25.45,25.8,25.9,-0.32,209.0,0.0,9835.0
2008-02-13,25.63,25.89,25.05,25.25,25.33,-0.57,515.0,0.0,9808.0
2008-02-14,25.25,25.95,25.25,25.8,25.75,0.42,228.0,0.0,9883.0
2008-02-15,25.92,26.5,25.6,25.6,25.5,-0.25,205.0,0.0,9947.0
2008-02-19,24.8,25.5,24.8,25.22,25.31,-0.19,125.0,0.0,9973.0
2008-02-20,25.72,26.14,25.24,25.24,25.18,-0.13,417.0,0.0,9995.0
2008-02-21,25.08,25.29,24.77,24.98,24.93,-0.25,476.0,0.0,10055.0
2008-02-22,25.42,25.76,24.67,24.7,24.66,-0.27,479.0,0.0,10302.0
2008-02-25,24.81,25.1,24.15,24.27,24.24,-0.42,215.0,0.0,10319.0
2008-02-26,24.45,24.55,23.67,24.14,24.15,-0.09,474.0,0.0,10551.0
2008-02-27,24.46,24.6,24.11,24.45,24.46,0.31,543.0,0.0,10621.0
2008-02-28,24.51,25.01,24.48,24.8,24.91,0.45,397.0,0.0,10733.0
2008-02-29,25.33,26.7,25.03,26.37,26.31,1.4,245.0,0.0,10742.0
2008-03-03,26.31,26.56,26.09,26.1,26.11,-0.2,401.0,0.0,10925.0
2008-03-04,26.6,26.65,25.6,25.7,25.71,-0.4,192.0,0.0,10842.0
2008-03-05,25.7,25.7,24.84,25.11,25.1,-0.61,427.0,0.0,10847.0
2008-03-06,25.45,26.5,25.4,26.5,26.5,1.4,142.0,0.0,10836.0
2008-03-07,26.75,27.15,25.81,26.5,26.41,-0.09,492.0,0.0,10929.0
2008-03-10,26.65,27.35,26.5,26.95,26.99,0.58,1158.0,0.0,11931.0
2008-03-11,26.19,26.78,25.45,25.49,25.48,-1.51,567.0,0.0,12191.0
2008-03-12,25.34,26.64,25.2,26.4,26.51,1.03,455.0,0.0,11801.0
2008-03-13,27.08,27.46,26.25,26.36,26.44,-0.07,376.0,0.0,11643.0
2008-03-14,26.31,28.09,26.31,27.5,27.45,1.01,449.0,0.0,11643.0
2008-03-17,29.0,29.05,27.0,27.31,27.37,-0.08,348.0,0.0,11779.0
2008-03-18,26.7,26.8,25.3,25.3,25.33,-2.04,574.0,0.0,11753.0
2008-03-19,25.23,26.55,25.23,26.41,26.53,1.2,450.0,0.0,11844.0
2008-03-20,26.43,26.53,25.95,26.16,26.08,-0.45,264.0,0.0,11767.0
2008-03-24,25.5,25.75,25.12,25.71,25.71,-0.37,216.0,0.0,11750.0
2008-03-25,25.52,26.08,25.14,25.8,25.87,0.16,1674.0,0.0,12733.0
2008-03-26,26.1,26.4,25.91,26.33,26.32,0.45,286.0,0.0,12771.0
2008-03-27,25.96,26.68,25.74,26.5,26.46,0.14,866.0,0.0,12941.0
2008-03-28,26.01,26.69,26.01,26.53,26.59,0.13,635.0,0.0,12939.0
2008-03-31,26.1,26.47,26.0,26.25,26.3,-0.29,363.0,0.0,12954.0
2008-04-01,25.7,25.7,24.46,24.8,24.85,-1.45,2637.0,0.0,13442.0
2008-04-02,24.8,26.27,24.42,24.96,25.03,0.18,1749.0,0.0,14151.0
2008-04-03,25.29,25.6,24.96,25.0,24.94,-0.09,731.0,0.0,14863.0
2008-04-04,25.25,25.44,24.75,25.0,24.95,0.01,633.0,0.0,14580.0
2008-04-07,24.52,24.8,23.6,24.23,24.26,-0.69,1501.0,110.0,15314.0
2008-04-08,24.55,24.55,23.95,24.13,24.07,-0.19,507.0,0.0,15275.0
2008-04-09,24.1,24.85,24.0,24.62,24.66,0.59,2660.0,0.0,17001.0
2008-04-10,24.66,24.9,24.1,24.3,24.33,-0.33,958.0,0.0,17279.0
2008-04-11,24.69,25.06,24.51,24.91,24.98,0.65,1028.0,0.0,17519.0
2008-04-14,25.13,25.13,24.59,24.9,24.88,-0.1,1388.0,0.0,17848.0
2008-04-15,24.78,25.06,24.23,24.46,24.41,-0.47,3270.0,0.0,20550.0
2008-04-16,24.0,24.5,22.75,22.95,22.96,-1.45,2060.0,0.0,21193.0
2008-04-17,23.0,23.35,22.92,23.02,23.03,0.07,933.0,0.0,21769.0
2008-04-18,22.65,22.65,21.89,22.17,22.2,-0.83,2150.0,0.0,22427.0
2008-04-21,22.03,22.11,21.68,21.86,21.92,-0.28,1448.0,0.0,22694.0
2008-04-22,22.0,22.56,21.91,22.13,22.1,0.18,1148.0,0.0,22645.0
2008-04-23,22.11,22.5,21.7,21.85,21.86,-0.24,1585.0,0.0,23461.0
2008-04-24,21.67,22.31,20.94,21.23,21.23,-0.63,1294.0,0.0,23845.0
2008-04-25,21.2,21.5,20.69,20.73,20.69,-0.54,1092.0,0.0,24270.0
2008-04-28,20.64,20.91,20.3,20.53,20.54,-0.15,1720.0,0.0,24925.0
2008-04-29,21.12,21.12,20.41,20.8,20.81,0.27,1344.0,0.0,24609.0
2008-04-30,20.79,21.38,20.5,21.22,21.24,0.43,2771.0,0.0,25975.0
2008-05-01,21.37,21.45,19.8,19.98,19.86,-1.38,1617.0,0.0,26427.0
2008-05-02,19.5,19.9,18.93,19.65,19.66,-0.2,1940.0,0.0,26607.0
2008-05-05,19.65,20.01,19.5,19.7,19.69,0.03,1373.0,0.0,26586.0
2008-05-06,20.09,20.19,18.7,18.76,18.82,-0.87,1731.0,0.0,27166.0
2008-05-07,19.04,20.09,18.95,19.65,19.7,0.88,2803.0,0.0,27901.0
2008-05-08,19.65,19.8,19.38,19.65,19.67,-0.03,3154.0,0.0,27448.0
2008-05-09,19.8,20.19,19.7,19.8,19.84,0.17,1637.0,0.0,28094.0
2008-05-12,19.51,19.86,18.81,18.93,18.94,-0.9,3742.0,0.0,28662.0
2008-05-13,18.64,19.12,18.5,18.7,18.7,-0.24,2026.0,0.0,28394.0
2008-05-14,18.59,20.1,17.7,18.32,18.3,-0.4,2999.0,0.0,27200.0
2008-05-15,18.3,18.3,17.31,17.42,17.43,-0.87,3913.0,0.0,26860.0
2008-05-16,17.0,18.5,16.8,17.16,17.15,-0.28,4456.0,0.0,25651.0
2008-05-19,17.08,17.25,16.1,16.64,16.64,-0.51,4453.0,0.0,22224.0
2008-05-20,16.8,17.9,3.45,17.43,17.37,0.73,5372.0,0.0,21349.0
2008-05-21,0.0,0.0,0.0,0.0,17.16,-0.21,0.0,0.0,15441.0
