Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2009-09-10,0.0,8.06,8.06,,,8.06,0.0,0.0
2009-09-11,0.0,7.98,7.98,,,7.98,0.0,0.0
2009-09-14,0.0,8.061,8.061,,,8.061,0.0,0.0
2009-09-15,0.0,8.013,8.013,,,8.013,0.0,0.0
2009-09-16,0.0,8.185,8.185,,,8.185,0.0,0.0
2009-09-17,0.0,7.997999999999999,7.997999999999999,,,7.997999999999999,0.0,0.0
2009-09-18,8.158,8.158,8.158,,,8.158,0.0,0.0
2009-09-21,0.0,8.092,8.092,,,8.092,0.0,0.0
2009-09-22,0.0,8.192,8.192,,,8.192,0.0,0.0
2009-09-23,0.0,8.193,8.193,,,8.193,0.0,0.0
2009-09-24,8.191,8.191,8.191,,,8.191,0.0,0.0
2009-09-25,8.199,8.199,8.199,,,8.199,0.0,0.0
2009-09-28,8.151,8.151,8.151,,,8.151,0.0,0.0
2009-09-29,0.0,8.104,8.104,,,8.104,0.0,0.0
2009-09-30,0.0,8.086,8.086,,,8.086,0.0,0.0
2009-10-01,0.0,8.11,8.11,,,8.11,0.0,0.0
2009-10-02,8.187999999999999,8.187999999999999,8.187999999999999,,,8.187999999999999,0.0,0.0
2009-10-05,0.0,8.142000000000001,8.142000000000001,,,8.142000000000001,0.0,0.0
2009-10-06,0.0,8.099,8.099,,,8.099,0.0,0.0
2009-10-07,0.0,8.157,8.157,,,8.157,0.0,0.0
2009-10-08,0.0,8.189,8.189,,,8.189,0.0,0.0
2009-10-09,0.0,8.139,8.139,,,8.139,0.0,0.0
2009-10-12,0.0,8.238999999999999,8.238999999999999,,,8.238999999999999,0.0,0.0
2009-10-13,0.0,8.163,8.163,,,8.163,0.0,0.0
2009-10-14,0.0,8.202,8.202,,,8.202,0.0,0.0
2009-10-15,8.267000000000001,8.267000000000001,8.267000000000001,,,8.267000000000001,0.0,0.0
2009-10-16,8.4,8.4,8.4,,,8.4,0.0,0.0
2009-10-19,0.0,8.432,8.432,,,8.432,0.0,0.0
2009-10-20,8.421,8.421,8.421,,,8.421,0.0,0.0
2009-10-21,8.367,8.367,8.367,,,8.367,0.0,0.0
2009-10-22,8.318999999999999,8.318999999999999,8.318999999999999,,,8.318999999999999,0.0,0.0
2009-10-26,0.0,8.206,8.206,,,8.206,0.0,0.0
2009-10-27,0.0,8.241,8.241,,,8.241,0.0,0.0
2009-10-28,8.327,8.327,8.327,,,8.327,0.0,0.0
2009-10-29,0.0,8.344,8.344,,,8.344,0.0,0.0
2009-10-30,8.383,8.383,8.383,,,8.383,0.0,0.0
2009-11-02,0.0,8.312999999999999,8.312999999999999,,,8.312999999999999,0.0,0.0
2009-11-03,0.0,8.357999999999999,8.357999999999999,,,8.357999999999999,0.0,0.0
2009-11-04,0.0,8.304,8.304,,,8.304,0.0,0.0
2009-11-05,0.0,8.35,8.35,,,8.35,0.0,0.0
2009-11-06,0.0,8.279,8.279,,,8.279,0.0,0.0
2009-11-09,0.0,8.314,8.314,,,8.314,0.0,0.0
2009-11-10,0.0,8.222000000000001,8.222000000000001,,,8.222000000000001,0.0,0.0
2009-11-11,0.0,8.187999999999999,8.187999999999999,,,8.187999999999999,0.0,0.0
2009-11-12,0.0,7.999,7.999,,,7.999,0.0,0.0
2009-11-13,0.0,7.891,7.891,,,7.891,0.0,0.0
2009-11-16,0.0,7.858,7.858,,,7.858,0.0,0.0
2009-11-17,0.0,7.85,7.85,,,7.85,0.0,0.0
2009-11-18,0.0,7.781000000000001,7.771,,,7.771,0.0,0.0
2009-11-19,0.0,7.825,7.825,,,7.825,0.0,0.0
2009-11-20,0.0,7.854,7.854,,,7.854,0.0,0.0
2009-11-23,0.0,7.935,7.935,,,7.935,0.0,0.0
2009-11-24,0.0,7.905,7.905,,,7.905,0.0,0.0
2009-11-25,0.0,8.152999999999999,8.152999999999999,,,8.152999999999999,0.0,0.0
2009-11-27,0.0,8.15,8.15,,,8.15,0.0,0.0
2009-11-30,0.0,8.049,8.049,,,8.049,0.0,0.0
2009-12-01,0.0,8.062000000000001,8.062000000000001,,,8.062000000000001,0.0,0.0
2009-12-02,0.0,8.041,8.041,,,8.041,0.0,0.0
2009-12-03,0.0,7.996,7.996,,,7.996,0.0,0.0
2009-12-04,0.0,8.09,8.09,,,8.09,0.0,0.0
2009-12-07,0.0,8.329,8.329,,,8.329,0.0,0.0
2009-12-08,0.0,8.23,8.23,,,8.23,0.0,0.0
2009-12-09,0.0,8.083,8.083,,,8.083,0.0,0.0
2009-12-10,0.0,8.122,8.122,,,8.122,0.0,0.0
2009-12-11,0.0,8.074,8.074,,,8.074,0.0,0.0
2009-12-14,0.0,8.147,8.147,,,8.147,0.0,0.0
2009-12-15,0.0,8.183,8.183,,,8.183,0.0,0.0
2009-12-16,0.0,8.168,8.168,,,8.168,0.0,0.0
2009-12-17,0.0,8.074,8.074,,,8.074,0.0,0.0
2009-12-18,0.0,7.992999999999999,7.992999999999999,,,7.992999999999999,0.0,0.0
2009-12-21,0.0,7.926,7.926,,,7.926,0.0,0.0
2009-12-22,0.0,7.9270000000000005,7.9270000000000005,,,7.9270000000000005,0.0,0.0
2009-12-23,0.0,7.896,7.896,,,7.896,0.0,0.0
2009-12-24,0.0,7.88,7.88,,,7.88,0.0,0.0
2009-12-28,0.0,7.934,7.934,,,7.934,0.0,0.0
2009-12-29,0.0,7.872999999999999,7.872999999999999,,,7.872999999999999,0.0,0.0
2009-12-30,0.0,7.899,7.899,,,7.899,0.0,0.0
2009-12-31,0.0,7.92,7.92,,,7.92,0.0,0.0
2010-01-04,0.0,8.019,8.019,,,8.019,0.0,0.0
2010-01-06,0.0,7.976,7.976,,,7.976,0.0,0.0
2010-01-07,0.0,7.895,7.895,,,7.895,0.0,0.0
2010-01-08,0.0,7.93,7.93,,,7.93,0.0,0.0
2010-01-11,0.0,7.916,7.916,,,7.916,0.0,0.0
2010-01-12,0.0,7.891,7.891,,,7.891,0.0,0.0
2010-01-13,0.0,7.902,7.902,,,7.902,0.0,0.0
2010-01-14,0.0,7.897,7.897,,,7.897,0.0,0.0
2010-01-15,0.0,7.903,7.903,,,7.903,0.0,0.0
2010-01-19,0.0,7.819,7.819,,,7.819,0.0,0.0
2010-01-20,0.0,7.827000000000001,7.827000000000001,,,7.827000000000001,0.0,0.0
2010-01-21,0.0,7.874,7.874,,,7.874,0.0,0.0
2010-01-22,0.0,7.91,7.91,,,7.91,0.0,0.0
2010-01-25,0.0,7.9,7.9,,,7.9,0.0,0.0
2010-01-26,0.0,7.876,7.876,,,7.876,0.0,0.0
2010-01-27,0.0,7.801,7.801,,,7.801,0.0,0.0
2010-01-28,0.0,7.78,7.78,,,7.78,0.0,0.0
2010-01-29,0.0,7.8,7.8,,,7.8,0.0,0.0
2010-02-01,0.0,7.875,7.875,,,7.875,0.0,0.0
2010-02-02,0.0,7.922000000000001,7.922000000000001,,,7.922000000000001,0.0,0.0
2010-02-03,0.0,7.896,7.896,,,7.896,0.0,0.0
2010-02-04,0.0,7.864,7.864,,,7.864,0.0,0.0
2010-02-05,0.0,7.876,7.876,,,7.876,0.0,0.0
2010-02-08,0.0,7.8229999999999995,7.8229999999999995,,,7.8229999999999995,0.0,0.0
2010-02-09,0.0,7.792000000000001,7.792000000000001,,,7.792000000000001,0.0,0.0
2010-02-10,0.0,7.827000000000001,7.827000000000001,,,7.827000000000001,0.0,0.0
2010-02-11,0.0,7.822,7.822,,,7.822,0.0,0.0
2010-02-12,0.0,7.769,7.769,,,7.769,0.0,0.0
2010-02-16,0.0,7.705,7.705,,,7.705,0.0,0.0
2010-02-17,0.0,7.672000000000001,7.672000000000001,,,7.672000000000001,0.0,0.0
2010-02-18,0.0,7.6370000000000005,7.6370000000000005,,,7.6370000000000005,0.0,0.0
2010-02-19,0.0,7.604,7.604,,,7.604,0.0,0.0
2010-02-22,0.0,7.62,7.62,,,7.62,0.0,0.0
2010-02-24,0.0,7.586,7.586,,,7.586,0.0,0.0
2010-02-25,0.0,7.5729999999999995,7.5729999999999995,,,7.5729999999999995,0.0,0.0
2010-02-26,0.0,7.575,7.575,,,7.575,0.0,0.0
2010-03-01,0.0,7.54,7.54,,,7.54,0.0,0.0
2010-03-02,0.0,7.522,7.522,,,7.522,0.0,0.0
2010-03-03,0.0,7.501,7.501,,,7.501,0.0,0.0
2010-03-04,0.0,7.391,7.391,,,7.391,0.0,0.0
2010-03-05,0.0,7.397,7.397,,,7.397,0.0,0.0
2010-03-08,0.0,7.4079999999999995,7.4079999999999995,,,7.4079999999999995,0.0,0.0
2010-03-09,0.0,7.398,7.398,,,7.398,0.0,0.0
2010-03-10,0.0,7.435,7.435,,,7.435,0.0,0.0
2010-03-11,0.0,7.415,7.415,,,7.415,0.0,0.0
2010-03-12,0.0,7.506,7.506,,,7.506,0.0,0.0
2010-03-15,0.0,7.524,7.524,,,7.524,0.0,0.0
2010-03-16,0.0,7.587999999999999,7.587999999999999,,,7.587999999999999,0.0,0.0
2010-03-17,0.0,7.67,7.67,,,7.67,0.0,0.0
2010-03-18,7.62,7.731,7.62,,,7.731,0.0,0.0
2010-03-19,0.0,7.926,7.926,,,7.926,1.0,1.0
2010-03-22,0.0,7.837000000000001,7.837000000000001,,,7.837000000000001,1.0,1.0
2010-03-23,0.0,7.678,7.678,,,7.678,0.0,1.0
2010-03-24,0.0,7.579,7.579,,,7.579,0.0,1.0
2010-03-25,0.0,7.646,7.646,,,7.646,0.0,1.0
2010-03-26,0.0,7.558,7.558,,,7.558,0.0,1.0
2010-03-29,0.0,7.541,7.541,,,7.541,0.0,1.0
2010-03-30,0.0,7.631,7.631,,,7.631,0.0,1.0
2010-03-31,0.0,7.67,7.67,,,7.67,0.0,1.0
2010-04-01,0.0,7.711,7.711,,,7.711,0.0,1.0
2010-04-05,0.0,7.811,7.811,,,7.811,0.0,1.0
2010-04-06,7.787000000000001,7.787000000000001,7.695,,,7.695,0.0,1.0
2010-04-07,0.0,7.641,7.641,,,7.641,2.0,3.0
2010-04-08,0.0,7.586,7.586,,,7.586,0.0,3.0
2010-04-09,0.0,7.689,7.689,,,7.689,0.0,3.0
2010-04-12,0.0,7.648,7.648,,,7.648,0.0,3.0
2010-04-13,0.0,7.712000000000001,7.712000000000001,,,7.712000000000001,0.0,3.0
2010-04-14,0.0,7.752000000000001,7.752000000000001,,,7.752000000000001,0.0,3.0
2010-04-15,0.0,7.657,7.657,,,7.657,0.0,3.0
2010-04-16,0.0,7.648,7.648,,,7.648,0.0,3.0
2010-04-19,0.0,7.645,7.645,,,7.645,0.0,3.0
2010-04-20,0.0,7.724,7.724,,,7.724,0.0,3.0
2010-04-21,0.0,7.76,7.76,,,7.76,0.0,3.0
2010-04-22,0.0,7.841,7.841,,,7.841,0.0,3.0
2010-04-23,0.0,7.867000000000001,7.867000000000001,,,7.867000000000001,0.0,3.0
2010-04-26,0.0,7.843999999999999,7.843999999999999,,,7.843999999999999,0.0,3.0
2010-04-27,0.0,7.827999999999999,7.827999999999999,,,7.827999999999999,0.0,3.0
2010-04-28,0.0,7.834,7.834,,,7.834,0.0,3.0
2010-04-29,0.0,7.725,7.725,,,7.725,0.0,3.0
2010-04-30,0.0,7.709,7.709,,,7.709,0.0,3.0
2010-05-03,0.0,7.784,7.784,,,7.784,0.0,3.0
2010-05-04,0.0,7.858,7.858,,,7.858,0.0,3.0
2010-05-05,0.0,7.91,7.91,,,7.91,0.0,3.0
2010-05-06,0.0,7.902,7.902,,,7.902,0.0,3.0
2010-05-07,0.0,7.919,7.919,,,7.919,0.0,3.0
2010-05-10,0.0,7.949,7.949,,,7.949,0.0,3.0
2010-05-11,0.0,7.966,7.966,,,7.966,0.0,3.0
2010-05-12,0.0,8.006,8.006,,,8.006,0.0,3.0
2010-05-13,0.0,7.9479999999999995,7.9479999999999995,,,7.9479999999999995,0.0,3.0
2010-05-14,0.0,7.841,7.841,,,7.841,0.0,3.0
2010-05-17,0.0,7.803,7.803,,,7.803,0.0,3.0
2010-05-18,0.0,7.7379999999999995,7.7379999999999995,,,7.7379999999999995,0.0,3.0
2010-05-19,0.0,7.648,7.648,,,7.648,0.0,3.0
2010-05-20,0.0,7.6129999999999995,7.6129999999999995,,,7.6129999999999995,0.0,3.0
2010-05-21,0.0,7.529,7.529,,,7.529,0.0,3.0
2010-05-24,0.0,7.502999999999999,7.502999999999999,,,7.502999999999999,0.0,3.0
2010-05-25,0.0,7.53,7.53,,,7.53,0.0,3.0
2010-05-26,0.0,7.515,7.515,,,7.515,0.0,3.0
2010-05-27,0.0,7.547999999999999,7.547999999999999,,,7.547999999999999,0.0,3.0
2010-05-28,0.0,7.513,7.513,,,7.513,0.0,3.0
2010-06-01,0.0,7.386,7.386,,,7.386,0.0,3.0
2010-06-02,0.0,7.414,7.414,,,7.414,0.0,3.0
2010-06-03,0.0,7.394,7.394,,,7.394,0.0,3.0
2010-06-04,0.0,7.327999999999999,7.327999999999999,,,7.327999999999999,0.0,3.0
2010-06-07,0.0,7.336,7.336,,,7.336,0.0,3.0
2010-06-08,0.0,7.296,7.296,,,7.296,0.0,3.0
2010-06-09,0.0,7.305,7.305,,,7.305,0.0,3.0
2010-06-10,0.0,7.3420000000000005,7.3420000000000005,,,7.3420000000000005,0.0,3.0
2010-06-11,0.0,7.307,7.307,,,7.307,0.0,3.0
2010-06-14,0.0,7.2139999999999995,7.2139999999999995,,,7.2139999999999995,0.0,3.0
2010-06-15,0.0,7.22,7.22,,,7.22,0.0,3.0
2010-06-16,0.0,7.343,7.343,,,7.343,0.0,3.0
2010-06-17,0.0,7.4270000000000005,7.4270000000000005,,,7.4270000000000005,0.0,3.0
2010-06-18,0.0,7.486000000000001,7.486000000000001,,,7.486000000000001,0.0,3.0
2010-06-21,0.0,7.454,7.454,,,7.454,0.0,3.0
2010-06-22,0.0,7.471,7.471,,,7.471,0.0,3.0
2010-06-23,0.0,7.527,7.527,,,7.527,0.0,3.0
2010-06-24,0.0,7.537000000000001,7.537000000000001,,,7.537000000000001,0.0,3.0
2010-06-25,0.0,7.537000000000001,7.537000000000001,,,7.537000000000001,0.0,3.0
2010-06-28,0.0,7.445,7.445,,,7.445,0.0,3.0
2010-06-29,0.0,7.352,7.352,,,7.352,0.0,3.0
2010-06-30,0.0,7.332999999999999,7.332999999999999,,,7.332999999999999,0.0,3.0
2010-07-01,0.0,7.332999999999999,7.332999999999999,,,7.332999999999999,0.0,3.0
2010-07-02,0.0,7.257000000000001,7.257000000000001,,,7.257000000000001,0.0,3.0
2010-07-06,0.0,7.247000000000001,7.247000000000001,,,7.247000000000001,0.0,3.0
2010-07-07,0.0,7.3629999999999995,7.3629999999999995,,,7.3629999999999995,0.0,3.0
2010-07-08,0.0,7.377000000000001,7.377000000000001,,,7.377000000000001,0.0,3.0
2010-07-09,0.0,7.4,7.4,,,7.4,0.0,3.0
2010-07-12,0.0,7.379,7.379,,,7.379,0.0,3.0
2010-07-13,0.0,7.314,7.314,,,7.314,0.0,3.0
2010-07-14,0.0,7.397,7.397,,,7.397,0.0,3.0
2010-07-15,0.0,7.459,7.459,,,7.459,0.0,3.0
2010-07-16,0.0,7.2620000000000005,7.2620000000000005,,,7.2620000000000005,0.0,3.0
2010-07-19,0.0,7.247000000000001,7.247000000000001,,,7.247000000000001,0.0,3.0
2010-07-20,0.0,7.257000000000001,7.257000000000001,,,7.257000000000001,0.0,5.0
2010-07-21,0.0,7.255,7.255,,,7.255,0.0,3.0
2010-07-22,0.0,7.249,7.249,,,7.249,0.0,3.0
2010-07-23,0.0,7.17,7.17,,,7.17,0.0,3.0
2010-07-26,0.0,7.122999999999999,7.122999999999999,,,7.122999999999999,0.0,3.0
2010-07-27,0.0,7.037999999999999,7.037999999999999,,,7.037999999999999,0.0,3.0
2010-07-28,0.0,6.9639999999999995,6.9639999999999995,,,6.9639999999999995,0.0,3.0
2010-07-29,6.91,6.91,6.756,,,6.756,0.0,3.0
2010-07-30,0.0,6.602,6.602,,,6.602,1.0,4.0
2010-08-02,0.0,6.6579999999999995,6.6579999999999995,,,6.6579999999999995,0.0,4.0
2010-08-03,0.0,6.612,6.612,,,6.612,0.0,4.0
2010-08-04,0.0,6.63,6.63,,,6.63,0.0,4.0
2010-08-05,0.0,6.585,6.585,,,6.585,0.0,4.0
2010-08-06,0.0,6.5360000000000005,6.5360000000000005,,,6.5360000000000005,0.0,4.0
2010-08-09,0.0,6.472,6.472,,,6.472,0.0,4.0
2010-08-10,0.0,6.36,6.36,,,6.36,0.0,4.0
2010-08-11,0.0,6.3420000000000005,6.3420000000000005,,,6.3420000000000005,0.0,4.0
2010-08-12,0.0,6.381,6.381,,,6.381,0.0,4.0
2010-08-13,0.0,6.39,6.39,,,6.39,0.0,4.0
2010-08-16,0.0,6.282,6.282,,,6.282,0.0,4.0
2010-08-17,0.0,6.276,6.276,,,6.276,0.0,4.0
2010-08-18,0.0,6.343999999999999,6.343999999999999,,,6.343999999999999,0.0,4.0
2010-08-19,0.0,6.392,6.392,,,6.392,0.0,4.0
2010-08-20,0.0,6.48,6.48,,,6.48,0.0,4.0
2010-08-23,0.0,6.55,6.55,,,6.55,0.0,4.0
2010-08-24,0.0,6.542999999999999,6.542999999999999,,,6.542999999999999,0.0,4.0
2010-08-25,0.0,6.586,6.586,,,6.586,0.0,4.0
2010-08-26,0.0,6.72,6.72,,,6.72,0.0,4.0
2010-08-27,0.0,6.697,6.697,,,6.697,0.0,4.0
2010-08-30,0.0,6.6579999999999995,6.6579999999999995,,,6.6579999999999995,0.0,4.0
2010-08-31,0.0,6.632000000000001,6.632000000000001,,,6.632000000000001,0.0,4.0
2010-09-01,0.0,6.586,6.586,,,6.586,0.0,4.0
2010-09-02,0.0,6.516,6.516,,,6.516,0.0,4.0
2010-09-03,0.0,6.553999999999999,6.553999999999999,,,6.553999999999999,0.0,4.0
2010-09-07,0.0,6.569,6.569,,,6.569,0.0,4.0
2010-09-09,0.0,6.64,6.64,,,6.64,0.0,4.0
2010-09-10,0.0,6.68,6.68,,,6.68,0.0,4.0
2010-09-13,0.0,6.647,6.647,,,6.647,0.0,4.0
2010-09-14,0.0,6.593999999999999,6.593999999999999,,,6.593999999999999,0.0,4.0
2010-09-15,0.0,6.582000000000001,6.582000000000001,,,6.582000000000001,0.0,4.0
2010-09-16,0.0,6.417000000000001,6.417000000000001,,,6.417000000000001,0.0,4.0
2010-09-17,0.0,6.289,6.289,,,6.289,0.0,4.0
2010-09-20,0.0,6.231,6.231,,,6.231,0.0,4.0
2010-09-21,0.0,6.1739999999999995,6.1739999999999995,,,6.1739999999999995,0.0,4.0
2010-09-22,0.0,6.184,6.184,,,6.184,0.0,4.0
2010-09-23,0.0,6.249,6.249,,,6.249,0.0,4.0
2010-09-24,0.0,6.242000000000001,6.242000000000001,,,6.242000000000001,0.0,4.0
2010-09-27,0.0,6.205,6.205,,,6.205,0.0,4.0
2010-09-29,0.0,6.236000000000001,6.236000000000001,,,6.236000000000001,0.0,4.0
2010-09-30,0.0,6.218999999999999,6.218999999999999,,,6.218999999999999,0.0,4.0
2010-10-01,0.0,6.297999999999999,6.297999999999999,,,6.297999999999999,0.0,4.0
2010-10-04,0.0,6.428999999999999,6.428999999999999,,,6.428999999999999,0.0,4.0
2010-10-05,0.0,6.4639999999999995,6.4639999999999995,,,6.4639999999999995,0.0,4.0
2010-10-06,0.0,6.5089999999999995,6.5089999999999995,,,6.5089999999999995,0.0,4.0
2010-10-07,0.0,6.53,6.53,,,6.53,0.0,4.0
2010-10-08,0.0,6.545,6.545,,,6.545,0.0,4.0
2010-10-11,0.0,6.502000000000001,6.502000000000001,,,6.502000000000001,0.0,4.0
2010-10-12,0.0,6.475,6.475,,,6.475,0.0,4.0
2010-10-13,0.0,6.466,6.466,,,6.466,0.0,4.0
2010-10-14,0.0,6.4639999999999995,6.4639999999999995,,,6.4639999999999995,0.0,4.0
2010-10-15,0.0,6.415,6.415,,,6.415,0.0,4.0
2010-10-18,0.0,6.409,6.409,,,6.409,0.0,4.0
2010-10-19,0.0,6.388,6.388,,,6.388,0.0,4.0
2010-10-20,0.0,6.379,6.379,,,6.379,0.0,4.0
2010-10-21,0.0,6.23,6.23,,,6.23,0.0,4.0
2010-10-22,0.0,6.159,6.159,,,6.159,0.0,4.0
2010-10-25,0.0,6.257999999999999,6.257999999999999,,,6.257999999999999,0.0,4.0
2010-10-26,0.0,6.426,6.426,,,6.426,0.0,4.0
2010-10-27,0.0,6.471,6.471,,,6.471,0.0,4.0
2010-10-28,0.0,6.266,6.266,,,6.266,0.0,4.0
2010-10-29,0.0,6.1579999999999995,6.1579999999999995,,,6.1579999999999995,0.0,4.0
2010-11-01,0.0,6.207999999999999,6.207999999999999,,,6.207999999999999,0.0,4.0
2010-11-02,0.0,6.266,6.266,,,6.266,0.0,4.0
2010-11-03,0.0,6.24,6.24,,,6.24,0.0,4.0
2010-11-04,0.0,6.235,6.235,,,6.235,0.0,4.0
2010-11-05,0.0,6.242000000000001,6.242000000000001,,,6.242000000000001,0.0,4.0
2010-11-08,0.0,6.256,6.256,,,6.256,0.0,4.0
2010-11-09,0.0,6.251,6.251,,,6.251,0.0,4.0
2010-11-10,0.0,6.306,6.306,,,6.306,0.0,4.0
2010-11-11,0.0,6.352,6.352,,,6.352,0.0,4.0
2010-11-12,0.0,6.332000000000001,6.332000000000001,,,6.332000000000001,0.0,4.0
2010-11-15,0.0,6.403,6.403,,,6.403,0.0,4.0
2010-11-16,0.0,6.403,6.367000000000001,,,6.367000000000001,0.0,4.0
2010-11-17,0.0,6.394,6.394,,,6.394,0.0,4.0
2010-11-18,0.0,6.4239999999999995,6.4239999999999995,,,6.4239999999999995,0.0,4.0
2010-11-19,0.0,6.444,6.444,,,6.444,0.0,4.0
2010-11-22,0.0,6.513,6.513,,,6.513,0.0,4.0
2010-11-23,0.0,6.492999999999999,6.492999999999999,,,6.492999999999999,0.0,4.0
2010-11-24,0.0,6.441,6.441,,,6.441,0.0,4.0
2010-11-26,0.0,6.449,6.449,,,6.449,0.0,4.0
2010-11-29,0.0,6.399,6.399,,,6.399,0.0,4.0
2010-11-30,0.0,6.428999999999999,6.428999999999999,,,6.428999999999999,0.0,4.0
2010-12-01,0.0,6.428999999999999,6.428999999999999,,,6.428999999999999,0.0,4.0
2010-12-02,0.0,6.431,6.431,,,6.431,0.0,4.0
2010-12-03,0.0,6.431,6.431,,,6.431,0.0,4.0
2010-12-06,0.0,6.303,6.303,,,6.303,0.0,4.0
2010-12-07,0.0,6.255,6.255,,,6.255,0.0,4.0
2010-12-08,0.0,6.265,6.265,,,6.265,0.0,4.0
2010-12-09,0.0,6.144,6.144,,,6.144,0.0,4.0
2010-12-10,0.0,6.131,6.131,,,6.131,0.0,4.0
2010-12-13,0.0,6.148,6.148,,,6.148,0.0,4.0
2010-12-14,0.0,6.176,6.176,,,6.176,0.0,4.0
2010-12-15,0.0,6.297000000000001,6.297000000000001,,,6.297000000000001,0.0,4.0
2010-12-16,0.0,6.295,6.295,,,6.295,0.0,4.0
2010-12-17,0.0,6.337000000000001,6.337000000000001,,,6.337000000000001,0.0,4.0
2010-12-20,0.0,6.334,6.334,,,6.334,0.0,4.0
2010-12-21,0.0,6.305,6.305,,,6.305,0.0,4.0
2010-12-22,0.0,6.284,6.284,,,6.284,0.0,4.0
2010-12-23,0.0,6.297000000000001,6.297000000000001,,,6.297000000000001,0.0,4.0
2010-12-27,0.0,6.311,6.311,,,6.311,0.0,4.0
2010-12-28,0.0,6.313,6.313,,,6.313,0.0,4.0
2010-12-29,0.0,6.2829999999999995,6.2829999999999995,,,6.2829999999999995,0.0,4.0
2010-12-30,0.0,6.233,6.233,,,6.233,0.0,4.0
2010-12-31,0.0,6.255,6.255,,,6.255,0.0,4.0
2011-01-03,0.0,6.216,6.216,,,6.216,0.0,4.0
2011-01-04,0.0,6.24,6.24,,,6.24,0.0,4.0
2011-01-05,0.0,6.2860000000000005,6.2860000000000005,,,6.2860000000000005,0.0,4.0
2011-01-06,0.0,6.269,6.269,,,6.269,0.0,4.0
2011-01-07,0.0,6.297999999999999,6.297999999999999,,,6.297999999999999,0.0,4.0
2011-01-10,0.0,6.315,6.315,,,6.315,0.0,4.0
2011-01-11,0.0,6.351,6.351,,,6.351,0.0,4.0
2011-01-12,0.0,6.3,6.3,,,6.3,0.0,4.0
2011-01-13,0.0,6.277,6.277,,,6.277,0.0,4.0
2011-01-14,0.0,6.334,6.334,,,6.334,0.0,4.0
2011-01-18,0.0,6.343,6.343,,,6.343,0.0,4.0
2011-01-19,0.0,6.309,6.309,,,6.309,0.0,4.0
2011-01-20,0.0,6.295,6.295,,,6.295,0.0,4.0
2011-01-21,0.0,6.284,6.284,,,6.284,0.0,4.0
2011-01-24,0.0,6.277,6.277,,,6.277,0.0,4.0
2011-01-25,0.0,6.3229999999999995,6.3229999999999995,,,6.3229999999999995,0.0,4.0
2011-01-26,0.0,6.351,6.351,,,6.351,0.0,4.0
2011-01-27,0.0,6.369,6.369,,,6.369,0.0,4.0
2011-01-28,0.0,6.261,6.261,,,6.261,0.0,4.0
2011-01-31,0.0,6.281000000000001,6.281000000000001,,,6.281000000000001,0.0,4.0
2011-02-01,0.0,6.301,6.301,,,6.301,0.0,4.0
2011-02-02,0.0,6.324,6.324,,,6.324,0.0,4.0
2011-02-03,0.0,6.3229999999999995,6.3229999999999995,,,6.3229999999999995,0.0,4.0
2011-02-04,0.0,6.334,6.334,,,6.334,1.0,4.0
2011-02-07,0.0,6.354,6.336,,,6.336,0.0,4.0
2011-02-08,0.0,6.37,6.37,,,6.37,0.0,4.0
2011-02-09,0.0,6.365,6.365,,,6.365,0.0,4.0
2011-02-10,0.0,6.355,6.355,,,6.355,0.0,4.0
2011-02-11,0.0,6.345,6.345,,,6.345,0.0,4.0
2011-02-14,0.0,6.327999999999999,6.327999999999999,,,6.327999999999999,0.0,4.0
2011-02-15,0.0,6.361000000000001,6.361000000000001,,,6.361000000000001,0.0,4.0
2011-02-16,0.0,6.3870000000000005,6.3870000000000005,,,6.3870000000000005,0.0,4.0
2011-02-17,0.0,6.417000000000001,6.417000000000001,,,6.417000000000001,0.0,4.0
2011-02-18,0.0,6.426,6.426,,,6.426,0.0,4.0
2011-02-22,0.0,6.461,6.461,,,6.461,0.0,4.0
2011-02-23,0.0,6.447,6.447,,,6.447,0.0,4.0
2011-02-24,0.0,6.422000000000001,6.422000000000001,,,6.422000000000001,0.0,4.0
2011-02-25,0.0,6.456,6.456,,,6.456,0.0,4.0
2011-02-28,0.0,6.478,6.478,,,6.478,0.0,4.0
2011-03-01,0.0,6.5329999999999995,6.5329999999999995,,,6.5329999999999995,0.0,4.0
2011-03-02,0.0,6.504,6.504,,,6.504,0.0,4.0
2011-03-03,0.0,6.499,6.499,,,6.499,0.0,4.0
2011-03-04,0.0,6.544,6.544,,,6.544,0.0,4.0
2011-03-07,0.0,6.556,6.556,,,6.556,0.0,4.0
2011-03-08,0.0,6.55,6.55,,,6.55,0.0,4.0
2011-03-09,0.0,6.534,6.534,,,6.534,0.0,4.0
2011-03-10,0.0,6.531000000000001,6.531000000000001,,,6.531000000000001,0.0,4.0
2011-03-11,0.0,6.54,6.54,,,6.54,0.0,4.0
2011-03-14,0.0,6.597,6.597,,,6.597,0.0,4.0
2011-03-15,0.0,6.835,6.835,,,6.835,0.0,4.0
2011-03-16,0.0,6.84,6.84,,,6.84,0.0,4.0
2011-03-17,0.0,6.812,6.812,,,6.812,0.0,4.0
2011-03-18,0.0,6.756,6.756,,,6.756,0.0,4.0
2011-03-21,0.0,6.6739999999999995,6.6739999999999995,,,6.6739999999999995,0.0,4.0
2011-03-23,0.0,6.742000000000001,6.742000000000001,,,6.742000000000001,0.0,4.0
