Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2009-09-09,0.0,7.649,7.649,,,7.649,0.0,5.0
2009-09-10,7.83,7.83,7.83,,,7.83,0.0,5.0
2009-09-11,0.0,7.75,7.75,,,7.75,0.0,5.0
2009-09-14,7.831,7.831,7.831,,,7.831,0.0,5.0
2009-09-15,0.0,7.7829999999999995,7.7829999999999995,,,7.7829999999999995,0.0,5.0
2009-09-16,0.0,7.955,7.955,,,7.955,0.0,5.0
2009-09-17,0.0,7.768,7.768,,,7.768,0.0,5.0
2009-09-18,7.928,7.928,7.928,,,7.928,0.0,5.0
2009-09-21,0.0,7.862,7.862,,,7.862,0.0,5.0
2009-09-22,0.0,7.962000000000001,7.962000000000001,,,7.962000000000001,0.0,5.0
2009-09-23,0.0,7.962999999999999,7.962999999999999,,,7.962999999999999,0.0,5.0
2009-09-24,7.961,7.961,7.961,,,7.961,0.0,5.0
2009-09-25,7.968999999999999,7.968999999999999,7.968999999999999,,,7.968999999999999,0.0,5.0
2009-09-28,7.921,7.921,7.921,,,7.921,0.0,5.0
2009-09-29,0.0,7.874,7.874,,,7.874,0.0,5.0
2009-09-30,0.0,7.856,7.856,,,7.856,0.0,5.0
2009-10-01,0.0,7.88,7.88,,,7.88,0.0,5.0
2009-10-02,7.957999999999999,7.957999999999999,7.957999999999999,,,7.957999999999999,0.0,5.0
2009-10-05,0.0,7.912000000000001,7.912000000000001,,,7.912000000000001,0.0,5.0
2009-10-06,0.0,7.869,7.869,,,7.869,0.0,5.0
2009-10-07,0.0,7.9270000000000005,7.9270000000000005,,,7.9270000000000005,0.0,5.0
2009-10-08,0.0,7.959,7.959,,,7.959,0.0,5.0
2009-10-09,0.0,7.909,7.909,,,7.909,0.0,5.0
2009-10-12,0.0,8.009,8.009,,,8.009,0.0,5.0
2009-10-13,0.0,7.933,7.933,,,7.933,0.0,5.0
2009-10-14,0.0,7.972,7.972,,,7.972,0.0,5.0
2009-10-15,8.037,8.037,8.037,,,8.037,0.0,5.0
2009-10-16,8.17,8.17,8.17,,,8.17,0.0,5.0
2009-10-19,0.0,8.202,8.202,,,8.202,0.0,5.0
2009-10-20,0.0,8.191,8.191,,,8.191,0.0,5.0
2009-10-21,0.0,8.137,8.137,,,8.137,0.0,5.0
2009-10-22,8.089,8.089,8.089,,,8.089,0.0,5.0
2009-10-26,0.0,7.976,7.976,,,7.976,0.0,5.0
2009-10-27,0.0,8.011000000000001,8.011000000000001,,,8.011000000000001,0.0,5.0
2009-10-28,8.097000000000001,8.097000000000001,8.097000000000001,,,8.097000000000001,0.0,5.0
2009-10-29,0.0,8.113999999999999,8.113999999999999,,,8.113999999999999,0.0,5.0
2009-10-30,8.152999999999999,8.152999999999999,8.152999999999999,,,8.152999999999999,0.0,5.0
2009-11-02,0.0,8.083,8.083,,,8.083,0.0,5.0
2009-11-03,0.0,8.128,8.128,,,8.128,0.0,5.0
2009-11-04,0.0,8.074,8.074,,,8.074,0.0,5.0
2009-11-05,0.0,8.12,8.12,,,8.12,0.0,5.0
2009-11-06,0.0,8.049,8.049,,,8.049,0.0,5.0
2009-11-09,0.0,8.084,8.084,,,8.084,0.0,5.0
2009-11-10,0.0,7.992000000000001,7.992000000000001,,,7.992000000000001,0.0,5.0
2009-11-11,0.0,7.957999999999999,7.957999999999999,,,7.957999999999999,0.0,5.0
2009-11-12,0.0,7.769,7.769,,,7.769,0.0,5.0
2009-11-13,0.0,7.6610000000000005,7.6610000000000005,,,7.6610000000000005,0.0,5.0
2009-11-16,0.0,7.627999999999999,7.627999999999999,,,7.627999999999999,0.0,5.0
2009-11-17,0.0,7.62,7.62,,,7.62,0.0,5.0
2009-11-18,0.0,7.551,7.541,,,7.541,0.0,5.0
2009-11-19,0.0,7.595,7.595,,,7.595,0.0,5.0
2009-11-20,0.0,7.624,7.624,,,7.624,0.0,5.0
2009-11-23,0.0,7.705,7.705,,,7.705,0.0,5.0
2009-11-24,0.0,7.675,7.675,,,7.675,0.0,5.0
2009-11-25,0.0,7.922999999999999,7.922999999999999,,,7.922999999999999,0.0,5.0
2009-11-27,0.0,7.92,7.92,,,7.92,0.0,5.0
2009-11-30,0.0,7.819,7.819,,,7.819,0.0,5.0
2009-12-01,0.0,7.832000000000001,7.832000000000001,,,7.832000000000001,0.0,5.0
2009-12-02,0.0,7.811,7.811,,,7.811,0.0,5.0
2009-12-03,0.0,7.766,7.766,,,7.766,0.0,5.0
2009-12-04,0.0,7.86,7.86,,,7.86,0.0,5.0
2009-12-07,0.0,8.099,8.099,,,8.099,0.0,5.0
2009-12-08,0.0,8.0,8.0,,,8.0,0.0,5.0
2009-12-09,0.0,7.853,7.853,,,7.853,0.0,5.0
2009-12-10,0.0,7.892,7.892,,,7.892,0.0,5.0
2009-12-11,0.0,7.843999999999999,7.843999999999999,,,7.843999999999999,0.0,5.0
2009-12-14,0.0,7.917000000000001,7.917000000000001,,,7.917000000000001,0.0,5.0
2009-12-15,0.0,7.952999999999999,7.952999999999999,,,7.952999999999999,0.0,5.0
2009-12-16,0.0,7.938,7.938,,,7.938,0.0,5.0
2009-12-17,0.0,7.843999999999999,7.843999999999999,,,7.843999999999999,0.0,5.0
2009-12-18,0.0,7.763,7.763,,,7.763,0.0,5.0
2009-12-21,0.0,7.696000000000001,7.696000000000001,,,7.696000000000001,0.0,5.0
2009-12-22,0.0,7.697,7.697,,,7.697,0.0,5.0
2009-12-23,0.0,7.666,7.666,,,7.666,0.0,5.0
2009-12-24,0.0,7.65,7.65,,,7.65,0.0,5.0
2009-12-28,0.0,7.704,7.704,,,7.704,0.0,5.0
2009-12-29,0.0,7.643,7.643,,,7.643,0.0,5.0
2009-12-30,0.0,7.669,7.669,,,7.669,0.0,5.0
2009-12-31,0.0,7.69,7.69,,,7.69,0.0,5.0
2010-01-04,0.0,7.789,7.789,,,7.789,0.0,5.0
2010-01-06,0.0,7.746,7.746,,,7.746,0.0,5.0
2010-01-07,0.0,7.665,7.665,,,7.665,0.0,5.0
2010-01-08,0.0,7.7,7.7,,,7.7,0.0,5.0
2010-01-11,0.0,7.686,7.686,,,7.686,0.0,5.0
2010-01-12,0.0,7.6610000000000005,7.6610000000000005,,,7.6610000000000005,0.0,5.0
2010-01-13,0.0,7.672000000000001,7.672000000000001,,,7.672000000000001,0.0,5.0
2010-01-14,0.0,7.667000000000001,7.667000000000001,,,7.667000000000001,0.0,5.0
2010-01-15,0.0,7.672999999999999,7.672999999999999,,,7.672999999999999,0.0,5.0
2010-01-19,0.0,7.5889999999999995,7.5889999999999995,,,7.5889999999999995,0.0,5.0
2010-01-20,0.0,7.597,7.597,,,7.597,0.0,5.0
2010-01-21,0.0,7.644,7.644,,,7.644,0.0,5.0
2010-01-22,0.0,7.68,7.68,,,7.68,0.0,5.0
2010-01-25,0.0,7.67,7.67,,,7.67,0.0,5.0
2010-01-26,0.0,7.646,7.646,,,7.646,0.0,5.0
2010-01-27,0.0,7.571000000000001,7.571000000000001,,,7.571000000000001,0.0,5.0
2010-01-28,0.0,7.55,7.55,,,7.55,0.0,5.0
2010-01-29,0.0,7.585,7.585,,,7.585,0.0,5.0
2010-02-01,0.0,7.66,7.66,,,7.66,0.0,5.0
2010-02-02,0.0,7.707000000000001,7.707000000000001,,,7.707000000000001,0.0,5.0
2010-02-03,0.0,7.681,7.681,,,7.681,0.0,5.0
2010-02-04,0.0,7.649,7.649,,,7.649,0.0,5.0
2010-02-05,0.0,7.6610000000000005,7.6610000000000005,,,7.6610000000000005,0.0,5.0
2010-02-08,0.0,7.608,7.608,,,7.608,0.0,5.0
2010-02-09,0.0,7.577000000000001,7.577000000000001,,,7.577000000000001,0.0,5.0
2010-02-10,0.0,7.612,7.612,,,7.612,0.0,5.0
2010-02-11,0.0,7.607,7.607,,,7.607,0.0,5.0
2010-02-12,0.0,7.553999999999999,7.553999999999999,,,7.553999999999999,0.0,5.0
2010-02-16,0.0,7.49,7.49,,,7.49,0.0,5.0
2010-02-17,0.0,7.457000000000001,7.457000000000001,,,7.457000000000001,0.0,5.0
2010-02-18,0.0,7.422000000000001,7.422000000000001,,,7.422000000000001,0.0,5.0
2010-02-19,0.0,7.388999999999999,7.388999999999999,,,7.388999999999999,0.0,5.0
2010-02-22,0.0,7.405,7.405,,,7.405,0.0,5.0
2010-02-24,0.0,7.371,7.371,,,7.371,0.0,5.0
2010-02-25,0.0,7.358,7.358,,,7.358,0.0,5.0
2010-02-26,0.0,7.36,7.36,,,7.36,0.0,5.0
2010-03-01,0.0,7.325,7.325,,,7.325,0.0,5.0
2010-03-02,0.0,7.307,7.307,,,7.307,0.0,5.0
2010-03-03,0.0,7.2860000000000005,7.2860000000000005,,,7.2860000000000005,0.0,5.0
2010-03-04,0.0,7.176,7.176,,,7.176,0.0,5.0
2010-03-05,0.0,7.182,7.182,,,7.182,0.0,5.0
2010-03-08,0.0,7.193,7.193,,,7.193,0.0,5.0
2010-03-09,0.0,7.183,7.183,,,7.183,0.0,5.0
2010-03-10,0.0,7.22,7.22,,,7.22,0.0,5.0
2010-03-11,0.0,7.2,7.2,,,7.2,0.0,5.0
2010-03-12,0.0,7.291,7.291,,,7.291,0.0,5.0
2010-03-15,0.0,7.309,7.309,,,7.309,0.0,5.0
2010-03-16,0.0,7.372999999999999,7.372999999999999,,,7.372999999999999,0.0,5.0
2010-03-17,0.0,7.455,7.455,,,7.455,0.0,5.0
2010-03-18,0.0,7.516,7.516,,,7.516,0.0,5.0
2010-03-19,0.0,7.716,7.716,,,7.716,0.0,5.0
2010-03-22,0.0,7.627000000000001,7.627000000000001,,,7.627000000000001,0.0,5.0
2010-03-23,0.0,7.468,7.468,,,7.468,0.0,5.0
2010-03-24,0.0,7.369,7.369,,,7.369,0.0,5.0
2010-03-25,0.0,7.436,7.436,,,7.436,0.0,5.0
2010-03-26,0.0,7.348,7.348,,,7.348,0.0,5.0
2010-03-29,0.0,7.331,7.331,,,7.331,0.0,5.0
2010-03-30,0.0,7.421,7.421,,,7.421,0.0,5.0
2010-03-31,0.0,7.47,7.47,,,7.47,0.0,5.0
2010-04-01,0.0,7.511,7.511,,,7.511,0.0,5.0
2010-04-05,0.0,7.611000000000001,7.611000000000001,,,7.611000000000001,0.0,5.0
2010-04-06,0.0,7.495,7.495,,,7.495,0.0,5.0
2010-04-07,0.0,7.441,7.441,,,7.441,0.0,5.0
2010-04-08,0.0,7.386,7.386,,,7.386,0.0,5.0
2010-04-09,0.0,7.489,7.489,,,7.489,0.0,5.0
2010-04-12,0.0,7.4479999999999995,7.4479999999999995,,,7.4479999999999995,0.0,5.0
2010-04-13,0.0,7.5120000000000005,7.5120000000000005,,,7.5120000000000005,0.0,5.0
2010-04-14,0.0,7.5520000000000005,7.5520000000000005,,,7.5520000000000005,0.0,5.0
2010-04-15,0.0,7.457000000000001,7.457000000000001,,,7.457000000000001,0.0,5.0
2010-04-16,0.0,7.4479999999999995,7.4479999999999995,,,7.4479999999999995,0.0,5.0
2010-04-19,0.0,7.445,7.445,,,7.445,0.0,5.0
2010-04-20,0.0,7.524,7.524,,,7.524,0.0,5.0
2010-04-21,0.0,7.56,7.56,,,7.56,0.0,5.0
2010-04-22,0.0,7.641,7.641,,,7.641,0.0,5.0
2010-04-23,0.0,7.667000000000001,7.667000000000001,,,7.667000000000001,0.0,5.0
2010-04-26,0.0,7.644,7.644,,,7.644,0.0,5.0
2010-04-27,0.0,7.627999999999999,7.627999999999999,,,7.627999999999999,0.0,5.0
2010-04-28,0.0,7.6339999999999995,7.6339999999999995,,,7.6339999999999995,0.0,5.0
2010-04-29,0.0,7.525,7.525,,,7.525,0.0,5.0
2010-04-30,0.0,7.5089999999999995,7.5089999999999995,,,7.5089999999999995,0.0,5.0
2010-05-03,0.0,7.584,7.584,,,7.584,0.0,5.0
2010-05-04,0.0,7.6579999999999995,7.6579999999999995,,,7.6579999999999995,0.0,5.0
2010-05-05,0.0,7.71,7.71,,,7.71,0.0,5.0
2010-05-06,0.0,7.702000000000001,7.702000000000001,,,7.702000000000001,0.0,5.0
2010-05-07,0.0,7.718999999999999,7.718999999999999,,,7.718999999999999,0.0,5.0
2010-05-10,0.0,7.749,7.749,,,7.749,0.0,5.0
2010-05-11,0.0,7.766,7.766,,,7.766,0.0,5.0
2010-05-12,0.0,7.806,7.806,,,7.806,0.0,5.0
2010-05-13,0.0,7.747999999999999,7.747999999999999,,,7.747999999999999,0.0,5.0
2010-05-14,0.0,7.641,7.641,,,7.641,0.0,5.0
2010-05-17,0.0,7.603,7.603,,,7.603,0.0,5.0
2010-05-18,0.0,7.537999999999999,7.537999999999999,,,7.537999999999999,0.0,5.0
2010-05-19,0.0,7.4479999999999995,7.4479999999999995,,,7.4479999999999995,0.0,5.0
2010-05-20,0.0,7.412999999999999,7.412999999999999,,,7.412999999999999,0.0,5.0
2010-05-21,0.0,7.329,7.329,,,7.329,0.0,5.0
2010-05-24,0.0,7.303,7.303,,,7.303,0.0,5.0
2010-05-25,0.0,7.33,7.33,,,7.33,0.0,5.0
2010-05-26,0.0,7.315,7.315,,,7.315,0.0,5.0
2010-05-27,0.0,7.348,7.348,,,7.348,0.0,5.0
2010-05-28,0.0,7.313,7.313,,,7.313,0.0,5.0
2010-06-01,0.0,7.186,7.186,,,7.186,0.0,5.0
2010-06-02,0.0,7.2139999999999995,7.2139999999999995,,,7.2139999999999995,0.0,5.0
2010-06-03,0.0,7.194,7.194,,,7.194,0.0,5.0
2010-06-04,0.0,7.127999999999999,7.127999999999999,,,7.127999999999999,0.0,5.0
2010-06-07,0.0,7.136,7.136,,,7.136,0.0,5.0
2010-06-08,0.0,7.096,7.096,,,7.096,0.0,5.0
2010-06-09,0.0,7.105,7.105,,,7.105,0.0,5.0
2010-06-10,0.0,7.142,7.142,,,7.142,0.0,5.0
2010-06-11,0.0,7.107,7.107,,,7.107,0.0,5.0
2010-06-14,0.0,7.013999999999999,7.013999999999999,,,7.013999999999999,0.0,5.0
2010-06-15,0.0,7.02,7.02,,,7.02,0.0,5.0
2010-06-16,0.0,7.143,7.143,,,7.143,0.0,5.0
2010-06-17,0.0,7.227,7.227,,,7.227,0.0,5.0
2010-06-18,0.0,7.2860000000000005,7.2860000000000005,,,7.2860000000000005,0.0,5.0
2010-06-21,0.0,7.254,7.254,,,7.254,0.0,5.0
2010-06-22,0.0,7.271,7.271,,,7.271,0.0,5.0
2010-06-23,0.0,7.327000000000001,7.327000000000001,,,7.327000000000001,0.0,5.0
2010-06-24,0.0,7.337000000000001,7.337000000000001,,,7.337000000000001,0.0,5.0
2010-06-25,0.0,7.337000000000001,7.337000000000001,,,7.337000000000001,0.0,5.0
2010-06-28,0.0,7.245,7.245,,,7.245,0.0,5.0
2010-06-29,0.0,7.152,7.152,,,7.152,0.0,5.0
2010-06-30,0.0,7.132999999999999,7.132999999999999,,,7.132999999999999,0.0,5.0
2010-07-01,0.0,7.132999999999999,7.132999999999999,,,7.132999999999999,0.0,5.0
2010-07-02,0.0,7.057,7.057,,,7.057,0.0,5.0
2010-07-06,0.0,7.047000000000001,7.047000000000001,,,7.047000000000001,0.0,5.0
2010-07-07,0.0,7.162999999999999,7.162999999999999,,,7.162999999999999,0.0,5.0
2010-07-08,0.0,7.1770000000000005,7.1770000000000005,,,7.1770000000000005,0.0,5.0
2010-07-09,0.0,7.2,7.2,,,7.2,0.0,5.0
2010-07-12,0.0,7.178999999999999,7.178999999999999,,,7.178999999999999,0.0,5.0
2010-07-13,0.0,7.114,7.114,,,7.114,0.0,5.0
2010-07-14,0.0,7.197,7.197,,,7.197,0.0,5.0
2010-07-15,0.0,7.2589999999999995,7.2589999999999995,,,7.2589999999999995,0.0,5.0
2010-07-16,0.0,7.062,7.062,,,7.062,0.0,5.0
2010-07-19,0.0,7.047000000000001,7.047000000000001,,,7.047000000000001,0.0,5.0
2010-07-20,0.0,7.057,7.057,,,7.057,0.0,5.0
2010-07-21,0.0,7.055,7.055,,,7.055,0.0,5.0
2010-07-22,0.0,7.0489999999999995,7.0489999999999995,,,7.0489999999999995,0.0,5.0
2010-07-23,0.0,6.97,6.97,,,6.97,0.0,5.0
2010-07-26,0.0,6.922999999999999,6.922999999999999,,,6.922999999999999,0.0,5.0
2010-07-27,0.0,6.837999999999999,6.837999999999999,,,6.837999999999999,0.0,5.0
2010-07-28,0.0,6.763999999999999,6.763999999999999,,,6.763999999999999,0.0,5.0
2010-07-29,0.0,6.556,6.556,,,6.556,0.0,5.0
2010-07-30,0.0,6.402,6.402,,,6.402,0.0,5.0
2010-08-02,0.0,6.457999999999999,6.457999999999999,,,6.457999999999999,0.0,5.0
2010-08-03,0.0,6.412000000000001,6.412000000000001,,,6.412000000000001,0.0,5.0
2010-08-04,0.0,6.43,6.43,,,6.43,0.0,5.0
2010-08-05,0.0,6.385,6.385,,,6.385,0.0,5.0
2010-08-06,0.0,6.351,6.351,,,6.351,0.0,5.0
2010-08-09,0.0,6.287000000000001,6.287000000000001,,,6.287000000000001,0.0,5.0
2010-08-10,0.0,6.175,6.175,,,6.175,0.0,5.0
2010-08-11,0.0,6.157,6.157,,,6.157,0.0,5.0
2010-08-12,0.0,6.196000000000001,6.196000000000001,,,6.196000000000001,0.0,5.0
2010-08-13,0.0,6.205,6.205,,,6.205,0.0,5.0
2010-08-16,0.0,6.097,6.097,,,6.097,0.0,5.0
2010-08-17,0.0,6.086,6.086,,,6.086,0.0,5.0
2010-08-18,0.0,6.164,6.164,,,6.164,0.0,5.0
2010-08-19,0.0,6.212000000000001,6.212000000000001,,,6.212000000000001,0.0,5.0
2010-08-20,0.0,6.3,6.3,,,6.3,0.0,5.0
2010-08-23,0.0,6.37,6.37,,,6.37,0.0,5.0
2010-08-24,0.0,6.3629999999999995,6.3629999999999995,,,6.3629999999999995,0.0,5.0
2010-08-25,0.0,6.406000000000001,6.406000000000001,,,6.406000000000001,0.0,5.0
2010-08-26,0.0,6.54,6.54,,,6.54,0.0,5.0
2010-08-27,0.0,6.517,6.517,,,6.517,0.0,5.0
2010-08-30,0.0,6.478,6.478,,,6.478,0.0,5.0
2010-08-31,0.0,6.452000000000001,6.452000000000001,,,6.452000000000001,0.0,5.0
2010-09-01,0.0,6.406000000000001,6.406000000000001,,,6.406000000000001,0.0,5.0
2010-09-02,0.0,6.336,6.336,,,6.336,0.0,5.0
2010-09-03,0.0,6.374,6.374,,,6.374,0.0,5.0
2010-09-07,0.0,6.388999999999999,6.388999999999999,,,6.388999999999999,0.0,5.0
2010-09-09,0.0,6.46,6.46,,,6.46,0.0,5.0
2010-09-10,0.0,6.5,6.5,,,6.5,0.0,5.0
2010-09-13,0.0,6.4670000000000005,6.4670000000000005,,,6.4670000000000005,0.0,5.0
2010-09-14,0.0,6.414,6.414,,,6.414,0.0,5.0
2010-09-15,0.0,6.402,6.402,,,6.402,0.0,5.0
2010-09-16,0.0,6.237,6.237,,,6.237,0.0,5.0
2010-09-17,0.0,6.109,6.109,,,6.109,0.0,5.0
2010-09-20,0.0,6.051,6.051,,,6.051,0.0,5.0
2010-09-21,0.0,5.994,5.994,,,5.994,0.0,5.0
2010-09-22,0.0,6.004,6.004,,,6.004,0.0,5.0
2010-09-23,0.0,6.069,6.069,,,6.069,0.0,5.0
2010-09-24,0.0,6.062,6.062,,,6.062,0.0,5.0
2010-09-27,0.0,6.025,6.025,,,6.025,0.0,5.0
2010-09-29,0.0,6.056,6.056,,,6.056,0.0,5.0
2010-09-30,0.0,6.039,6.039,,,6.039,0.0,5.0
2010-10-01,0.0,6.117999999999999,6.117999999999999,,,6.117999999999999,0.0,5.0
2010-10-04,0.0,6.249,6.249,,,6.249,0.0,5.0
2010-10-05,0.0,6.284,6.284,,,6.284,0.0,5.0
2010-10-06,0.0,6.329,6.329,,,6.329,0.0,5.0
2010-10-07,0.0,6.35,6.35,,,6.35,0.0,5.0
2010-10-08,0.0,6.365,6.365,,,6.365,0.0,5.0
2010-10-11,0.0,6.322,6.322,,,6.322,0.0,5.0
2010-10-12,0.0,6.295,6.295,,,6.295,0.0,5.0
2010-10-13,0.0,6.2860000000000005,6.2860000000000005,,,6.2860000000000005,0.0,5.0
2010-10-14,0.0,6.284,6.284,,,6.284,0.0,5.0
2010-10-15,0.0,6.235,6.235,,,6.235,0.0,5.0
2010-10-18,0.0,6.231,6.231,,,6.231,0.0,5.0
2010-10-19,0.0,6.21,6.21,,,6.21,0.0,5.0
2010-10-20,0.0,6.2010000000000005,6.2010000000000005,,,6.2010000000000005,0.0,5.0
2010-10-21,0.0,6.0520000000000005,6.0520000000000005,,,6.0520000000000005,0.0,5.0
2010-10-22,0.0,5.981,5.981,,,5.981,0.0,5.0
2010-10-25,0.0,6.08,6.08,,,6.08,0.0,5.0
2010-10-26,0.0,6.247999999999999,6.247999999999999,,,6.247999999999999,0.0,5.0
2010-10-27,0.0,6.292999999999999,6.292999999999999,,,6.292999999999999,0.0,5.0
2010-10-28,0.0,6.087999999999999,6.087999999999999,,,6.087999999999999,0.0,5.0
2010-10-29,0.0,5.98,5.98,,,5.98,0.0,5.0
2010-11-01,0.0,6.03,6.03,,,6.03,0.0,5.0
2010-11-02,0.0,6.087999999999999,6.087999999999999,,,6.087999999999999,0.0,5.0
2010-11-03,0.0,6.062,6.062,,,6.062,0.0,5.0
2010-11-04,0.0,6.057,6.057,,,6.057,0.0,5.0
2010-11-05,0.0,6.064,6.064,,,6.064,0.0,5.0
2010-11-08,0.0,6.077999999999999,6.077999999999999,,,6.077999999999999,0.0,5.0
2010-11-09,0.0,6.0729999999999995,6.0729999999999995,,,6.0729999999999995,0.0,5.0
2010-11-10,0.0,6.127999999999999,6.127999999999999,,,6.127999999999999,0.0,5.0
2010-11-11,0.0,6.172000000000001,6.172000000000001,,,6.172000000000001,0.0,5.0
2010-11-12,0.0,6.152,6.152,,,6.152,0.0,5.0
2010-11-15,0.0,6.223,6.223,,,6.223,0.0,5.0
2010-11-16,0.0,6.223,6.187,,,6.187,0.0,5.0
2010-11-17,0.0,6.2139999999999995,6.2139999999999995,,,6.2139999999999995,0.0,5.0
2010-11-18,0.0,6.244,6.244,,,6.244,0.0,5.0
2010-11-19,0.0,6.263999999999999,6.263999999999999,,,6.263999999999999,0.0,5.0
2010-11-22,0.0,6.332999999999999,6.332999999999999,,,6.332999999999999,0.0,5.0
2010-11-23,0.0,6.313,6.313,,,6.313,0.0,5.0
2010-11-24,0.0,6.261,6.261,,,6.261,0.0,5.0
2010-11-26,0.0,6.269,6.269,,,6.269,0.0,5.0
2010-11-29,0.0,6.218999999999999,6.218999999999999,,,6.218999999999999,0.0,5.0
2010-11-30,0.0,6.249,6.249,,,6.249,0.0,5.0
2010-12-01,0.0,6.249,6.249,,,6.249,0.0,5.0
2010-12-02,0.0,6.251,6.251,,,6.251,0.0,5.0
2010-12-03,0.0,6.251,6.251,,,6.251,0.0,5.0
2010-12-06,0.0,6.122999999999999,6.122999999999999,,,6.122999999999999,0.0,5.0
2010-12-07,0.0,6.075,6.075,,,6.075,0.0,5.0
2010-12-08,0.0,6.082000000000001,6.082000000000001,,,6.082000000000001,0.0,5.0
2010-12-09,0.0,5.961,5.961,,,5.961,0.0,5.0
2010-12-10,0.0,5.9479999999999995,5.9479999999999995,,,5.9479999999999995,0.0,5.0
2010-12-13,0.0,5.968,5.968,,,5.968,0.0,5.0
2010-12-14,0.0,5.996,5.996,,,5.996,0.0,5.0
2010-12-15,0.0,6.117000000000001,6.117000000000001,,,6.117000000000001,0.0,5.0
2010-12-16,0.0,6.115,6.115,,,6.115,0.0,5.0
2010-12-17,0.0,6.157,6.157,,,6.157,0.0,5.0
2010-12-20,0.0,6.154,6.154,,,6.154,0.0,5.0
2010-12-21,0.0,6.125,6.125,,,6.125,0.0,5.0
2010-12-22,0.0,6.104,6.104,,,6.104,0.0,5.0
2010-12-23,0.0,6.117000000000001,6.117000000000001,,,6.117000000000001,0.0,5.0
2010-12-27,0.0,6.131,6.131,,,6.131,0.0,5.0
2010-12-28,0.0,6.132999999999999,6.132999999999999,,,6.132999999999999,0.0,5.0
2010-12-29,0.0,6.103,6.103,,,6.103,0.0,5.0
2010-12-30,0.0,6.053,6.053,,,6.053,0.0,5.0
2010-12-31,0.0,6.075,6.075,,,6.075,0.0,5.0
2011-01-03,0.0,6.0360000000000005,6.0360000000000005,,,6.0360000000000005,0.0,5.0
2011-01-04,0.0,6.06,6.06,,,6.06,0.0,5.0
2011-01-05,0.0,6.106,6.106,,,6.106,0.0,5.0
2011-01-06,0.0,6.0889999999999995,6.0889999999999995,,,6.0889999999999995,0.0,5.0
2011-01-07,0.0,6.117999999999999,6.117999999999999,,,6.117999999999999,0.0,5.0
2011-01-10,0.0,6.135,6.135,,,6.135,0.0,5.0
2011-01-11,0.0,6.171,6.171,,,6.171,0.0,5.0
2011-01-12,0.0,6.12,6.12,,,6.12,0.0,5.0
2011-01-13,0.0,6.107,6.107,,,6.107,0.0,5.0
2011-01-14,0.0,6.1739999999999995,6.1739999999999995,,,6.1739999999999995,0.0,5.0
2011-01-18,0.0,6.183,6.183,,,6.183,0.0,5.0
2011-01-19,0.0,6.149,6.149,,,6.149,0.0,5.0
2011-01-20,6.15,6.15,6.135,,,6.135,0.0,5.0
2011-01-21,0.0,6.124,6.124,,,6.124,1.0,6.0
2011-01-24,0.0,6.117000000000001,6.117000000000001,,,6.117000000000001,0.0,6.0
2011-01-25,0.0,6.162999999999999,6.162999999999999,,,6.162999999999999,0.0,6.0
2011-01-26,0.0,6.191,6.191,,,6.191,0.0,6.0
2011-01-27,0.0,6.218999999999999,6.218999999999999,,,6.218999999999999,0.0,6.0
2011-01-28,0.0,6.1160000000000005,6.1160000000000005,,,6.1160000000000005,0.0,6.0
2011-01-31,6.2,6.2,6.136,,,6.136,0.0,6.0
2011-02-01,0.0,6.156000000000001,6.156000000000001,,,6.156000000000001,1.0,7.0
2011-02-02,0.0,6.178999999999999,6.178999999999999,,,6.178999999999999,0.0,7.0
2011-02-03,6.2,6.2,6.183,,,6.183,0.0,7.0
2011-02-04,0.0,6.194,6.194,,,6.194,1.0,8.0
2011-02-07,0.0,6.218999999999999,6.2010000000000005,,,6.2010000000000005,0.0,8.0
2011-02-08,0.0,6.24,6.24,,,6.24,0.0,8.0
2011-02-09,0.0,6.235,6.235,,,6.235,0.0,8.0
2011-02-10,0.0,6.225,6.225,,,6.225,0.0,8.0
2011-02-11,0.0,6.215,6.215,,,6.215,0.0,8.0
2011-02-14,0.0,6.1979999999999995,6.1979999999999995,,,6.1979999999999995,0.0,8.0
2011-02-15,0.0,6.2410000000000005,6.2410000000000005,,,6.2410000000000005,0.0,8.0
2011-02-16,0.0,6.274,6.274,,,6.274,0.0,8.0
2011-02-17,0.0,6.303999999999999,6.303999999999999,,,6.303999999999999,0.0,8.0
2011-02-18,0.0,6.313,6.313,,,6.313,0.0,8.0
2011-02-22,0.0,6.348,6.348,,,6.348,0.0,8.0
2011-02-23,0.0,6.334,6.334,,,6.334,0.0,8.0
2011-02-24,0.0,6.309,6.309,,,6.309,0.0,8.0
2011-02-25,0.0,6.341,6.341,,,6.341,0.0,8.0
2011-02-28,0.0,6.3629999999999995,6.3629999999999995,,,6.3629999999999995,0.0,8.0
2011-03-01,0.0,6.417999999999999,6.417999999999999,,,6.417999999999999,0.0,8.0
2011-03-02,0.0,6.388999999999999,6.388999999999999,,,6.388999999999999,0.0,8.0
2011-03-03,0.0,6.3839999999999995,6.3839999999999995,,,6.3839999999999995,0.0,8.0
2011-03-04,0.0,6.434,6.434,,,6.434,0.0,8.0
2011-03-07,0.0,6.446000000000001,6.446000000000001,,,6.446000000000001,0.0,8.0
2011-03-08,0.0,6.44,6.44,,,6.44,0.0,8.0
2011-03-09,0.0,6.4239999999999995,6.4239999999999995,,,6.4239999999999995,0.0,8.0
